,company_name,country,list,sector,industry,ticker,next_report,report_info,1_year_dev,yield,pe,ps,pb,eps_latest,eps_1,eps_3,rev_latest,rev_1,rev_3,magic_rank,market_id,stock_id,search,last_report,pb_latest,pe_latest,ps_latest,yield_latest
288,Platzer,Sverige,Mid Cap,Finans & Fastighet,Fastighetsbolag,PLAZ B,2019-02-08,,0.285444202,,,,,14.30780029,0.8178099059999999,0.28127145800000003,8.496339798,0.085197077,0.114614677,,11,98395,Platzer Fastigheter Holding AB ser. B,Q3-2018,1.209298968,4.752652168,8.003446579,0.022058821
289,aXichem,Sverige,First North,Material,Kemikalier,AXIC A,2019-02-27,,3.382715759,,,,,-0.6419000029999999,,,0.02647575,77.4,-0.213189888,3862.0,11,80256,aXichem AB ser. A,Q3-2018,32.975498200000004,-110.60910030000001,2681.698975,
290,Sportamore,Sverige,Small Cap,Sällanköpsvaror,Detaljhandel,SPOR,2019-02-22,,-0.307332249,,,,,0.43779999,,,94.67845154,0.160246677,0.137089443,3272.0,11,90180,Sportamore AB,Q3-2018,3.9202680589999996,202.83230590000002,0.93791151,
291,Nexam,Sverige,First North,Material,Kemikalier,NEXAM,2019-02-14,,0.031249969,,,,,-0.07010000200000001,,,1.390185952,5.580254517,0.8518988040000001,3841.0,11,93656,Nexam Chemical Holding AB,Q3-2018,3.581518888,-131.81170649999999,6.6465902329999995,
292,Xvivo Perfusion,Sverige,Mid Cap,Hälsovård,Medicinsk Utrustning,XVIVO,2019-02-08,,0.417666359,,,,,0.508400023,132.7894727,0.286981735,6.506162167,0.128782635,0.05192863,3265.0,11,90126,Xvivo Perfusion AB,Q3-2018,6.392644882000001,255.7041931,19.98106003,
293,Hemfosa,Sverige,Large Cap,Finans & Fastighet,Fastighetsbolag,HEMF,2019-02-15,,-0.292605991,,,,,21.67650032,-0.0017499829999999999,0.067979484,19.76820946,0.03040303,0.020760341,,11,100152,Hemfosa Fastigheter AB,Q3-2018,0.957202911,3.619127035,3.968492985,0.06118547
294,Bufab,Sverige,Mid Cap,Industri,Industrikomponenter,BUFAB,2019-02-08,,-0.113948975,,,,,6.51210022,0.463623505,0.25687252,96.96453857,0.19889453899999998,0.145584545,1268.0,11,99667,Bufab AB,Q3-2018,2.1907711030000003,13.85114002,0.9302368759999999,0.02494457
295,Bactiguard,Sverige,Small Cap,Hälsovård,Medicinsk Utrustning,BACTI B,2019-02-07,,0.5941422270000001,,,,,-0.309899986,,,4.875953197,0.113107519,0.054545627,3541.0,11,101601,Bactiguard Holding AB ser. B,Q3-2018,3.3710780139999996,-122.94290159999998,7.813857079,
296,NGEx Resources,Sverige,Mid Cap,Material,Gruv - Prospekt & Drift,NGQ,2019-02-20,,0.014492739,,,,,-0.321700007,,,,,,4128.0,11,101618,NGEx Resources Inc,Q3-2018,13.91104031,-21.75939941,,
297,Recipharm,Sverige,Mid Cap,Hälsovård,Läkemedel,RECI B,2019-02-21,,0.16959066399999997,,,,,0.196099997,-0.859918594,-0.653564529,100.06639859999999,0.165333691,0.091639957,3207.0,11,100208,Recipharm AB ser. B,Q3-2018,1.4362879990000001,611.9326782,1.199203014,
298,Scandi Standard,Sverige,Mid Cap,Dagligvaror,Livsmedel,SCST,2019-02-20,,-0.051529741,,,,,2.889400005,0.577958603,0.016693186999999998,134.36639399999999,0.231257572,0.136765594,2385.0,11,101634,Scandi Standard AB,Q3-2018,2.428667068,20.38485909,0.438353509,0.030560268999999998
299,Arctic Paper,Sverige,Small Cap,Material,Skogsbolag,ARP,,,-0.204255276,,,,,1.278300047,-0.215381775,,105.3756027,0.126296835,0.063962255,452.0,11,91264,Arctic Paper S.A.,Q3-2018,0.359004408,5.851521015,0.07098414,
300,Besqab,Sverige,Mid Cap,Industri,Bostadsbyggnation,BESQ,2019-02-21,,-0.17425563800000002,,,,,14.56669998,-0.126130829,-0.047063479000000005,93.18708038,-0.261448689,0.008571021,86.0,11,101207,Besqab AB,Q3-2018,1.115779042,6.473670006,1.011942983,0.068928952
301,G5 Entertainment,Sverige,Mid Cap,Sällanköpsvaror,Gaming & Spel,G5EN,2019-02-13,,-0.658699265,,,,,14.12520027,0.490330124,1.009010239,165.0319061,0.507374649,0.557521515,75.0,11,60158,G5 Entertainment AB,Q3-2018,3.386713028,8.693682671,0.744098783,0.02035831
302,NeuroVive Pharmaceutical,Sverige,Small Cap,Hälsovård,Biotech,NVP,2019-02-21,,-0.557232704,,,,,-1.094699979,,,0.02341984,0.917713013,-0.38025676700000005,,11,58531,NeuroVive Pharmaceutical AB,Q3-2018,0.7902479170000001,-1.286196947,60.11996078,
303,Oscar Properties,Sverige,Mid Cap,Finans & Fastighet,Fastighetsbolag,OP,2019-02-08,,-0.519772453,,,,,-12.32359982,,,77.33081055,-0.33757633200000003,0.540272827,,11,99753,Oscar Properties Holding AB,Q3-2018,0.364266694,-1.369729996,0.218282998,
304,Starbreeze B,Sverige,Mid Cap,Sällanköpsvaror,Gaming & Spel,STAR B,2019-02-05,,-0.9340277859999999,,,,,-0.336600006,,,1.347241998,-0.365731239,-0.020688684,4317.0,52,4109,Star Vault B,Q3-2018,0.147411302,-2.257873058,0.564115524,
305,Cell Impact,Sverige,First North,Industri,Industrimaskiner,CI B,2019-02-12,,-0.611960144,,,,,-2.4096999169999997,,,0.249497995,0.319172516,0.042939115,,11,92429,Cell Impact AB ser. B,Q3-2018,3.036984921,-2.42353797,23.40700912,
306,BIMobject,Sverige,First North,Informationsteknik,Affärs- & IT-System,BIM,2019-02-14,,0.268148212,,,,,-0.540499985,,,1.000848055,0.7512807459999999,0.686505203,4324.0,11,99204,BIMobject AB,Q3-2018,6.562137127000001,-31.67437935,17.10549927,
307,Delarka,Sverige,First North,Finans & Fastighet,Fastighetsbolag,DELARK,2019-02-14,,0.067873302,,,,,15.17720032,4.754170532,,19.36580086,-0.027176642,-0.006241685,,11,98836,Delarka Holding AB,Q2-2018,1.311262965,7.774819851,6.0932159420000005,0.067796612
308,Immunicum,Sverige,Small Cap,Hälsovård,Biotech,IMMU,2019-02-15,,0.24492754,,,,,-1.775300026,,,0.004493897,-0.129458361,-0.17447917899999998,,11,93632,Immunicum AB,Q3-2018,3.712337971,-4.838619232,1911.480957,
309,Polyplank,Sverige,First North,Industri,Energi & Återvinning,POLY,,,-0.7822630309999999,,,,,-0.09080000199999999,,,0.47433400200000003,-0.31396122,-0.42832126600000003,,11,87179,Polyplank AB,Q2-2018,0.259667486,-0.39207050200000004,0.075052597,
310,Fastator,Sverige,First North,Finans & Fastighet,Fastighetsbolag,ABFAST,,,0.741935577,,,,,18.76530075,5.769588623,0.428016815,6.649215221,1.3674229430000002,1.315427856,,11,87683,AB Fastator,Q3-2018,0.73281908,2.302120924,6.497006892999999,
311,Ages Industri,Sverige,First North,Industri,Industrikomponenter,AGES B,2019-02-06,,-0.22653059,,,,,5.029099941,0.138088665,-0.152050457,158.62849430000003,0.16048378,0.089819441,2309.0,11,100816,Ages Industri AB ser. B,Q3-2018,1.1482719829999999,15.07227933,0.477845919,0.019788918
312,Brighter,Sverige,First North,Hälsovård,Medicinsk Utrustning,BRIG,,,-0.09528794300000001,,,,,-0.738099992,,,0.319756895,-0.34016567200000003,-0.18100940699999998,4099.0,11,86375,Brighter AB,Q3-2018,5.765892029,-11.70573044,27.02051926,
313,Clavister,Sverige,First North,Informationsteknik,Kommunikation,CLAV,,,-0.31126438100000003,,,,,-4.666699886,,,4.874204159,0.208213825,0.09786021199999999,4359.0,11,100970,Clavister Holding AB,Q3-2018,3.688064098,-3.2099769119999997,3.073322058,
314,Cortus Energy,Sverige,First North,Kraftförsörjning,Bioenergi,CE,2019-02-06,,-0.7556614690000001,,,,,-0.076800004,,,0.018818638999999998,-0.487898903,-0.281134548,,11,27960,Cortus Energy AB,Q3-2018,0.747934878,-2.669270992,10.89344978,
315,Hembla,Sverige,Mid Cap,Finans & Fastighet,Fastighetsbolag,HEM B,2019-02-22,,0.285714302,,,,,35.91540146,0.45489528700000004,0.306943607,20.00201035,0.09961875,0.050563493,,52,413U,Sydsvenska Hem,Q3-2018,1.179937959,4.610836029,8.279169083,
316,Dome Energy,Sverige,First North,Energi,Olja & Gas - Exploatering,DOME,2019-02-28,,-0.340204048,,,,,15.87290001,-0.488533592,,8.792711257999999,-0.702090378,-0.54684124,4204.0,11,79783,Dome Energy AB,Q2-2018,0.993647397,1.222082973,2.2061460019999997,
317,Doxa,Sverige,First North,Hälsovård,Biotech,DOXA,2019-02-16,,1.1666667179999999,,,,,0.16269999699999999,,,0.622540176,0.019727212,0.064685283,473.0,11,100241,Doxa AB,Q3-2018,6.905293941,16.77935028,4.3852591510000005,
318,Hanza,Sverige,First North,Industri,Affärskonsulter,HANZA,2019-02-14,,0.00352114,,,,,1.157299995,1.402532654,-0.285681953,63.16785049,0.004427774000000001,-0.162881088,1197.0,11,100972,Hanza Holding AB,Q3-2018,0.954492927,12.31313992,0.225589395,
319,Heliospectra,Sverige,First North,Informationsteknik,Elektronisk Utrustning,HELIO,2019-02-22,,-0.17500001899999998,,,,,-0.818599999,,,1.4664789440000001,0.776287079,0.198175297,4374.0,11,101607,Heliospectra AB,Q3-2018,8.517004967,-8.062545776,4.500576973,
320,Hexatronic,Sverige,Mid Cap,Industri,Elektroniska komponenter,HTRO,2019-02-22,,-0.347560959,,,,,2.120300055,-0.046670566,0.174528255,41.48392105,0.169621372,0.234107475,2055.0,11,82816,Hexatronic Group AB,Q3-2018,4.056694984,25.23228073,1.289656043,0.007476636
321,Kallebäck Property,Sverige,First North,Finans & Fastighet,Fastighetsbolag,KAPIAB,2019-02-22,,0.13284133,,,,,43.70349884,2.4495047000000003,0.953345337,18.68054962,0.014159817,0.006904368,,11,100207,Kallebäck Property Invest AB,Q2-2018,1.235672951,3.5123050210000004,8.217103958,0.06514658
322,Kambi,Sverige,First North,Sällanköpsvaror,Betting & Casino,KAMBI,2019-02-13,,0.934523773,,,,,3.4993999,2.34518692,0.21819976800000002,24.92888069,0.340722961,0.187264748,1800.0,11,101199,Kambi Group Plc,Q3-2018,10.68085957,55.72383881,7.822251797000001,
323,Kentima,Sverige,First North,Informationsteknik,Säkerhet & Bevakning,KENH,,,0.255319157,,,,,0.154200003,4.317241516,,1.811123967,0.28970521899999996,0.06950774700000001,,11,94870,Kentima Holding AB,Q1-2019,1.946773052,11.47859955,0.9772936109999999,
324,Mavshack,Sverige,First North,Sällanköpsvaror,Media & Publicering,MAV,2019-02-22,,-0.5849664689999999,,,,,-0.037300002,,,0.12822329999999998,0.181916637,0.10108636900000001,,11,58547,Mavshack AB,Q3-2018,0.8720539209999999,-4.1447720530000005,1.205708981,
325,Irisity,Sverige,First North,Informationsteknik,Säkerhet & Bevakning,IRIS,,,1.040697479,,,,,-0.533399999,,,2.964735031,0.216368408,0.070401297,4000.0,11,97085,Irisity AB,Q3-2018,10.21127033,-32.90214157,5.919586182000001,
326,myFC Holding,Sverige,First North,Kraftförsörjning,Förnybarenergi,MYFC,2019-02-22,,-0.843882446,,,,,-1.9780999419999998,,,0.09830191699999999,-0.48583904299999997,-0.20583448399999998,4554.0,11,101187,myFC Holding AB,Q3-2018,0.531298399,-1.154643059,23.23454094,
327,New Equity Venture,Sverige,Spotlight,Finans & Fastighet,Investmentbolag,NEVI B,,,-0.531380768,,,,,-7.53730011,,,14.54959011,0.152560539,-0.08281617200000001,,52,412R,New Equity Venture International B,Q3-2018,0.9486725659999999,-2.971886485,1.539562769,0.0
328,Nicoccino,Sverige,First North,Dagligvaror,Tobak,NICO,2019-02-28,,4.272727356,,,,,-0.261000007,,,0.007592191,3.5652185060000003,-0.6469965360000001,,11,101773,Nicoccino Holding AB,Q3-2018,13.94832039,-55.55556107,1909.8570559999998,
329,Clemondo,Sverige,First North,Material,Kemikalier,CLEM,2019-02-15,,-0.7315151209999999,,,,,-0.21119999899999997,,,2.068837881,-0.668370514,-0.413934631,,11,98835,Clemondo Group AB,Q3-2018,1.481345057,-2.097537994,0.214129895,
330,ScandiDos,Sverige,First North,Hälsovård,Medicinsk Utrustning,SDOS,2018-12-14,,-0.713143845,,,,,-0.658500016,,,1.816128969,-0.011091756999999999,-0.044839410999999996,,11,100380,ScandiDos AB,Q2-2019,2.7992589469999998,-4.9050869939999995,1.7785079480000001,
331,Scandinavian Enviro,Sverige,First North,Industri,Energi & Återvinning,SES,2019-02-28,,-0.89,,,,,-0.302100003,,,0.01873122,3.0819323730000003,0.035412979,,11,101603,Scandinavian Enviro Systems AB,Q3-2018,0.40083140100000003,-1.092354059,17.61764908,
332,Advenica,Sverige,First North,Informationsteknik,Säkerhet & Bevakning,ADVE,2019-02-15,,-0.692881317,,,,,-2.011399984,,,5.066948891,0.649070511,0.060717144,,11,102777,Advenica AB,Q3-2018,1.190328002,-2.252162933,0.8940290209999999,
333,myTaste,Sverige,First North,Informationsteknik,Internettjänster,TASTE,2019-02-14,,2.280756836,,,,,-0.350300014,,,2.5933599469999997,0.144381685,-0.085563889,3824.0,11,71541,myTaste AB,Q3-2018,9.595071792999999,-29.68884087,4.010241985,
334,LIDDS,Sverige,First North,Hälsovård,Biotech,LIDDS,2019-02-28,,-0.067251496,,,,,-0.04410000099999999,,,0.35655719,9.561885376000001,,3525.0,11,101904,LIDDS AB,Q3-2018,2.24931097,-361.678009,44.73336029,
335,DDM Holding,Sverige,First North,Finans & Fastighet,Kredit & Finansiering,DDM,2019-02-21,,-0.37969924899999996,,,,,2.355099916,2.931063232,-0.008747371,21.47903061,0.586725731,0.010144656,,11,102079,DDM Holding AG,Q3-2018,1.317988038,14.01214027,1.53638196,
336,Inwido,Sverige,Mid Cap,Industri,Byggmaterial,INWI,2019-02-06,,-0.31067962600000004,,,,,5.527200222,-0.21160511,0.027223325,113.45590209999999,0.043076977999999995,0.080054131,1544.0,11,102786,Inwido AB,Q3-2018,0.9755054120000001,10.27645016,0.500634909,0.06161972
337,Cinnober,Sverige,First North,Informationsteknik,Affärs- & IT-System,CINN,2019-02-21,,-0.023595487999999998,,,,,-4.361299992,,,17.17097092,-0.008665746,0.017057786999999998,4360.0,11,102935,Cinnober Financial Technology AB,Q3-2018,16.2782402,-19.925249100000002,5.060867786,
338,Gränges,Sverige,Mid Cap,Industri,Industrikomponenter,GRNG,2019-01-31,,0.03425873,,,,,9.150799751000001,0.14975688,0.216925545,166.4635925,0.117730474,0.312599239,698.0,11,103110,Gränges AB,Q3-2018,1.7843660119999998,9.567469597,0.525940776,0.034266131
339,GWS Production,Sverige,First North,Informationsteknik,Säkerhet & Bevakning,GWS,,,0.892976532,,,,,-0.640299976,,,1.290436029,0.128179035,0.309668369,,11,103191,GWS Production AB,Q3-2018,5.706627972000001,-8.839606434,4.38611311,0.0
340,Thule,Sverige,Large Cap,Sällanköpsvaror,Bil & Motor,THULE,2019-02-13,,-0.041957979000000006,,,,,7.317699909,-0.050093465,0.18121933,61.5451889,0.056511927,0.049770012,1376.0,11,104058,Thule Group AB,Q3-2018,4.620900154,24.33824921,2.89380908,0.033688941
341,Sprint Bioscience,Sverige,First North,Hälsovård,Biotech,SPRINT,2019-02-20,,0.296829948,,,,,-2.107700109,,,2.621817112,-0.548848152,0.08450353599999999,4198.0,11,103613,Sprint Bioscience AB,Q3-2018,4.1399288180000005,-10.67514038,8.581833839,
342,Nexstim,Sverige,First North,Hälsovård,Medicinsk Utrustning,NXTMS,,,-0.830749359,,,,,-19.25830078,,,8.269055367,-0.260199375,-0.568868675,,11,103571,Nexstim Oyj,Q2-2018,1.104042053,-0.680226207,1.5842200519999998,
343,Bayn Europe,Sverige,First North,Dagligvaror,Livsmedel,BAYN,,,-0.605150185,,,,,-1.126799941,,,0.370012701,-0.206647682,-0.229739532,,11,103618,Bayn Europe AB,Q3-2018,4.147552013,-0.816471398,2.486401081,
344,Papilly,Sverige,First North,Hälsovård,Hälsovård & Hjälpmedel,PAPI,2019-02-21,,-0.930999985,,,,,-0.793299973,,,0.07323669599999999,1.7109753419999998,1.135282822,,11,101907,Papilly AB,Q2-2018,0.178976193,-0.086978443,0.9421504740000001,
345,Arcoma,Sverige,First North,Hälsovård,Medicinsk Utrustning,ARCOMA,,,0.757719727,,,,,-0.046999998,,,8.743673325,0.008293943,-0.099063225,3650.0,11,103617,Arcoma AB,Q3-2018,4.725416183,-314.8935852,1.692652941,
346,PowerCell,Sverige,First North,Kraftförsörjning,Förnybarenergi,PCELL,2019-02-27,,0.138041725,,,,,-1.3411999940000001,,,0.9343240859999999,0.894359589,0.870066452,4151.0,11,105121,PowerCell Sweden AB,Q3-2018,15.74310017,-31.71785927,45.53023911,
347,Christian Berner Tech,Sverige,Small Cap,Industri,Industrikomponenter,CBTT B,2019-02-21,,0.16320474599999998,,,,,1.5908000469999999,0.88060051,0.09895633699999999,30.17137909,0.258955822,0.082055798,479.0,11,103391,Christian Berner Tech Trade AB ser. B,Q3-2018,3.1097869869999997,12.32083988,0.649622083,0.025510199
348,Absolent,Sverige,First North,Industri,Energi & Återvinning,ABSO,,,1.1415929409999999,,,,,8.264900208,0.462762375,0.17861713399999998,55.73748016,0.386596565,0.167293625,1203.0,11,103171,Absolent Group AB,Q3-2018,8.114955902,29.28045082,4.341782093,0.004132231
349,Samhällsbyggnadsbolag B,Sverige,First North,Finans & Fastighet,Fastighetsbolag,SBB B,2019-02-20,,0.676557922,,,,,1.8704999690000002,-0.35274578100000004,0.40272781399999996,2.183991909,0.618822289,0.12806016,,11,103614,Samhällsbyggnadsbo. i Norden AB ser. B,Q3-2018,0.846399426,6.041164875,5.17401123,0.008849558
350,Italeaf,Sverige,First North,Finans & Fastighet,Investmentbolag,ITAL SDB,,,-0.551724129,,,,,-0.739700019,,,1.904104948,-0.56564064,-0.570571747,,11,102704,Italeaf S.p.A SDB,Q3-2018,0.187602317,-0.175746924,0.06827354,0.0
351,Lifco,Sverige,Large Cap,Finans & Fastighet,Investmentbolag,LIFCO B,2019-02-06,,0.17781402600000001,,,,,13.95810032,0.24558054,0.161124859,124.29139709999998,0.166908569,0.126376276,,11,103930,Lifco AB ser.B,Q3-2018,5.148244858,25.86311913,2.9044659139999998,0.011080329
352,NP3,Sverige,Mid Cap,Finans & Fastighet,Fastighetsbolag,NP3,2019-02-22,,0.057239017,,,,,7.802800179,-0.12033550300000001,0.268918133,14.26231956,0.190476074,0.19833374,,11,104592,NP3 Fastigheter AB,Q3-2018,1.134847999,8.04839325,4.40321207,0.042993631
353,AHA World,Sverige,Spotlight,Sällanköpsvaror,Betting & Casino,AHA,2019-02-28,,-0.17905405,,,,,-0.182600006,,,0.588662922,-0.5074486539999999,-0.264407425,,52,4129,ahaWorld,Q3-2018,3.2130620480000003,-6.653888226,2.063998938,
354,Alteco Medical,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,ALTE,2019-02-08,,-0.150537615,,,,,-0.200800002,,,0.16002459800000002,-0.072604485,-0.30082077,,52,4120,Alteco,Q3-2018,2.17327629,-3.934262948,4.936740385,0.0
355,Ambia Trading,Sverige,Spotlight,Industri,Elektroniska komponenter,AMBI,,,-0.542682915,,,,,1.048200011,,0.470867386,343.46508789999996,0.035877578,0.09858969699999999,,52,4123,Ambia,Q2-2018,1.0532089470000001,7.1551232339999995,0.021836281000000003,
356,Axkid,Sverige,Spotlight,Sällanköpsvaror,Bil & Motor,AXKID,2019-02-08,,-0.322946167,,,,,0.95569998,,,11.81247044,,0.523559647,188.0,52,412B,Axkid,Q3-2018,3.46356112,12.50392383,1.011642419,
357,BrainCool,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,BRAIN,2019-02-15,,-0.03030303,,,,,-0.7817999720000001,,,0.19141639800000002,-0.011236535,0.145177889,4180.0,52,4125,BrainCool,Q3-2018,4.896088123,-10.23279953,41.7937088,
358,C Security,Sverige,Spotlight,Informationsteknik,Säkerhet & Bevakning,CSEC,2019-02-28,,0.398176346,,,,,-0.098700002,,,0.037730428999999996,-0.230079536,-0.257020226,,52,412D,C Security,Q3-2018,-795.6685791,-4.660587788,12.19174957,
359,DexTech Medical,Sverige,Spotlight,Hälsovård,Biotech,DEX,2019-01-31,,2.396551666,,,,,-0.602699995,,,0.462075502,-0.247571774,-0.085132446,3942.0,52,411L,DexTech Medical,Q1-2019,80.74516296,-163.4311981,213.16859440000002,
360,Igrene,Sverige,Spotlight,Energi,Olja & Gas - Exploatering,ABI,2019-01-24,,-0.6866484829999999,,,,,-0.804099977,,,,,,,52,4128,Igrene,Q1-2019,1.48141098,-2.8603410719999998,,
361,RootFruit,Sverige,Spotlight,Dagligvaror,Livsmedel,ROOT,2019-02-28,,0.045070448,,,,,-0.21279999600000002,,,6.9704260829999996,0.150890713,0.078593163,,52,412M,Rootfruit,Q3-2018,4.960100174,-34.86841965,1.064496994,
362,Sealwacs,Sverige,Spotlight,Informationsteknik,Elektronisk Utrustning,SEAL,2019-02-26,,-0.238461494,,,,,-0.38010001200000004,,,,,,,21,FUJSF,FUJI SEAL INTL INC,Q3-2018,3.192879581,-5.209155485,,0.0
363,Zenicor Medical,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,ZENI,2019-02-15,,-0.018181801,,,,,-0.775600016,,,4.563848019,0.056993632,0.10508559199999999,4010.0,52,412N,Zenicor,Q3-2018,5.53766489,-27.849409100000003,4.732848167,
364,Gabather,Sverige,First North,Hälsovård,Biotech,GABA,2019-02-21,,-0.461206894,,,,,-3.7748000619999997,,,0.101102203,-0.876564789,0.424474869,,11,153739,Gabather AB,Q3-2018,2.579437017,-2.649147034,98.90979004,
365,Follicum,Sverige,Spotlight,Hälsovård,Biotech,FOLLI,2019-02-21,,-0.416666718,,,,,-0.957599998,,,0.005805174000000001,7.44652832,-0.472224236,,52,412P,Follicum,Q3-2018,5.407828905,-2.9239766080000003,482.3283237,
366,Oboya Horticulture,Sverige,First North,Material,Förpackning,OBOYA B,,,-0.21284400899999997,,,,,-0.48849999899999996,,,22.01370049,0.22478853199999999,0.05008729,3551.0,11,147128,Oboya Horticulture Industries AB ser. B,Q3-2018,1.533146977,-17.56397057,0.38975718600000003,
367,Precisionsmetall,Sverige,Spotlight,Industri,Industrikomponenter,PREMET,2019-02-14,,-0.571428566,,,,,-0.087099999,,,0.30540370899999997,-0.000272025,-0.15523516699999998,,52,412S,Precisionsmetall Group,Q3-2018,0.532552302,-0.41331800799999996,0.117876798,
368,Real Heart,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,HEART,2019-02-27,,0.374999924,,,,,-1.112499952,,,0.027935339,-0.348019562,0.232375202,4233.0,52,412K,Real Heart,Q3-2018,7.9649519920000005,-11.86516953,472.51980589999994,
369,Greater Than,Sverige,First North,Industri,Mätning & Analys,GREAT,2019-02-21,,0.368421059,,,,,-1.874300003,,,1.706187963,0.336958771,0.30721069300000003,4211.0,11,101192,Greater Than AB,Q3-2018,31.23044014,-20.80776978,22.85798073,
370,Ecoclime Comfort Ceilings,Sverige,Spotlight,Industri,Energi & Återvinning,ECC,2019-02-14,,0.599099045,,,,,0.333799988,0.773645096,1.568463287,3.216248035,0.896414032,0.40391284899999996,1564.0,52,411V,Ecoclime,Q2-2018,1.777686954,21.2702198,2.207540989,
371,QBNK,Sverige,Spotlight,Informationsteknik,Affärs- & IT-System,QBNK,2019-02-08,,0.296296234,,,,,-0.390500009,,,3.60058403,0.141534986,0.19896904,,52,412A,QBank,Q3-2018,12.32859039,-26.88861084,2.916193962,
