,symbol,date,marketCap,rank
108,GOOG,2021-07-23,1880005938720.0,4.0
121,GOOG,2021-07-06,1770260714820.0,4.0
122,GOOG,2021-07-02,1755909940980.0,4.0
123,GOOG,2021-07-01,1723845783270.0,4.0
124,GOOG,2021-06-30,1709488188720.0,4.0
125,GOOG,2021-06-29,1719071286270.0,4.0
126,GOOG,2021-06-28,1729998063690.0,4.0
127,GOOG,2021-06-25,1732392132900.0,4.0
128,GOOG,2021-06-24,1736307220440.0,4.0
129,GOOG,2021-06-23,1725114435330.0,4.0
130,GOOG,2021-06-22,1732453519289.9998,4.0
131,GOOG,2021-06-21,1725025766100.0,4.0
132,GOOG,2021-06-18,1712919005850.0,4.0
133,GOOG,2021-06-17,1723879886820.0,4.0
134,GOOG,2021-06-16,1714678749030.0,4.0
135,GOOG,2021-06-15,1719269086860.0,4.0
136,GOOG,2021-06-14,1723620699840.0,4.0
137,GOOG,2021-06-11,1714678749030.0,4.0
138,GOOG,2021-06-10,1719910233600.0,3.0
139,GOOG,2021-06-09,1699311689400.0,3.0
140,GOOG,2021-06-08,1693479982350.0,3.0
141,GOOG,2021-06-07,1682048472390.0,3.0
142,GOOG,2021-06-04,1672274394960.0002,3.0
143,GOOG,2021-06-03,1640114747310.0,3.0
144,GOOG,2021-06-02,1651484870880.0002,4.0
145,GOOG,2021-06-01,1657302936510.0,3.0
146,GOOG,2021-05-28,1644855140760.0,4.0
147,GOOG,2021-05-27,1638682398210.0002,4.0
148,GOOG,2021-05-26,1659840240630.0002,4.0
149,GOOG,2021-05-25,1643156783970.0,4.0
150,GOOG,2021-05-24,1641519813570.0,4.0
151,GOOG,2021-05-21,1599524702100.0,4.0
152,GOOG,2021-05-20,1607020662390.0,4.0
153,GOOG,2021-05-19,1574704138410.0,4.0
154,GOOG,2021-05-18,1571102803530.0,4.0
155,GOOG,2021-05-17,1583366440110.0,4.0
156,GOOG,2021-05-14,1579785567360.0,4.0
157,GOOG,2021-05-13,1646512844669.9998,3.0
158,GOOG,2021-05-12,1629850961880.0,3.0
159,GOOG,2021-05-11,1680571800360.0002,3.0
160,GOOG,2021-05-10,1704520072260.0,3.0
161,GOOG,2021-05-07,1746032836590.0,3.0
162,GOOG,2021-05-06,1733410859850.0,3.0
163,GOOG,2021-05-05,1715496970139.9998,3.0
164,GOOG,2021-05-04,1713684471750.0,3.0
165,GOOG,2021-05-03,1743470589870.0,3.0
166,GOOG,2021-04-30,1754352859320.0,3.0
167,GOOG,2021-04-29,1659539543410.0,4.0
168,GOOG,2021-04-28,1625404752790.0,4.0
169,GOOG,2021-04-27,1575691439280.0,4.0
170,GOOG,2021-04-26,1589091291059.9998,4.0
171,GOOG,2021-04-23,1581278125700.0002,4.0
172,GOOG,2021-04-22,1548919054480.0,4.0
173,GOOG,2021-04-21,1566245978010.0,4.0
174,GOOG,2021-04-20,1566478187470.0,4.0
175,GOOG,2021-04-19,1572467825600.0,4.0
176,GOOG,2021-04-16,1569298849440.0002,4.0
177,GOOG,2021-04-15,1568547583540.0,4.0
178,GOOG,2021-04-14,1539985819960.0,4.0
179,GOOG,2021-04-13,1548475124630.0,4.0
180,GOOG,2021-04-12,1539951671510.0,4.0
181,GOOG,2021-04-09,1561185097812.627,4.0
182,GOOG,2021-04-08,1547225291360.0,4.0
183,GOOG,2021-04-07,1536461699920.0,4.0
184,GOOG,2021-04-06,1519435282750.0,4.0
185,GOOG,2021-04-05,1519981657950.0002,4.0
186,GOOG,2021-04-01,1460016979750.0,4.0
187,GOOG,2021-03-31,1412810162470.0,4.0
188,GOOG,2021-03-30,1403870098260.0,4.0
218,GOOG,2021-02-16,1433517379592.964,4.0
219,GOOG,2021-02-12,1421498914307.274,4.0
220,GOOG,2021-02-11,1415945485692.726,4.0
221,GOOG,2021-02-10,1415600932116.906,4.0
222,GOOG,2021-02-09,1407581859575.82,4.0
223,GOOG,2021-02-08,1413932264168.784,4.0
228,GOOG,2021-02-01,1394410161650.0,4.0
229,GOOG,2021-01-29,1346293158126.21,4.0
230,GOOG,2021-01-28,1366365748690.0,4.0
231,GOOG,2021-01-27,1342662939410.0,4.0
232,GOOG,2021-01-26,1406063553960.0,4.0
233,GOOG,2021-01-25,1392980072600.0,4.0
234,GOOG,2021-01-22,1394190183885.571,4.0
235,GOOG,2021-01-21,1387003033750.0,4.0
236,GOOG,2021-01-20,1383812835100.0,4.0
237,GOOG,2021-01-19,1313379115940.0,4.0
238,GOOG,2021-01-15,1273285286010.0,4.0
239,GOOG,2021-01-14,1276211468220.0,4.0
240,GOOG,2021-01-13,1286640117600.0,4.0
241,GOOG,2021-01-12,1280883092450.0,4.0
242,GOOG,2021-01-11,1295675346880.0,4.0
243,GOOG,2021-01-08,1325369833988.219,4.0
244,GOOG,2021-01-07,1310731617750.0,4.0
245,GOOG,2021-01-06,1272625244910.0,4.0
246,GOOG,2021-01-05,1276754168680.0,4.0
247,GOOG,2021-01-04,1267454922960.0,4.0
248,GOOG,2020-12-31,1284792006186.895,4.0
249,GOOG,2020-12-30,1275727438080.0,4.0
250,GOOG,2020-12-29,1289808314880.0,4.0
251,GOOG,2020-12-28,1302547108110.0,4.0
252,GOOG,2020-12-24,1275236056548.904,4.0
253,GOOG,2020-12-23,1270491112020.0,4.0
254,GOOG,2020-12-22,1263978706500.0,4.0
255,GOOG,2020-12-21,1275617431230.0,4.0
256,GOOG,2020-12-18,1269486390123.79,4.0
257,GOOG,2020-12-17,1281873154100.0,4.0
258,GOOG,2020-12-16,1292947177000.0,4.0
259,GOOG,2020-12-15,1296445409497.5798,4.0
260,GOOG,2020-12-14,1290791086009.3608,4.0
261,GOOG,2020-12-11,1306712715497.5798,4.0
262,GOOG,2020-12-10,1301989707801.324,4.0
263,GOOG,2020-12-09,1308443478936.895,4.0
264,GOOG,2020-12-08,1333686416385.571,4.0
265,GOOG,2020-12-07,1334368408252.4202,4.0
278,GOOG,2020-11-17,1202953295585.85,4.0
296,GOOG,2020-10-22,1184649100070.0,4.0
297,GOOG,2020-10-21,1168500094490.0,4.0
298,GOOG,2020-10-20,1141086387470.0,4.0
299,GOOG,2020-10-19,1125450747190.0,4.0
300,GOOG,2020-10-16,1153612508123.79,4.0
301,GOOG,2020-10-15,1143433200270.0,4.0
302,GOOG,2020-10-14,1149996942320.0,4.0
303,GOOG,2020-10-13,1152637106720.0,4.0
304,GOOG,2020-10-12,1150781657850.0,4.0
305,GOOG,2020-10-09,1111230507112.009,4.0
306,GOOG,2020-10-08,1089749857470.0,4.0
307,GOOG,2020-10-07,1070946019910.0,4.0
308,GOOG,2020-10-06,1065922373760.0,4.0
309,GOOG,2020-10-05,1089815861580.0,4.0
310,GOOG,2020-10-02,1069574633448.676,4.0
311,GOOG,2020-10-01,1092800714110.0,4.0
312,GOOG,2020-09-30,1077773778399.9999,4.0
313,GOOG,2020-09-29,1075951324251.2101,4.0
314,GOOG,2020-09-28,1074048227747.58,4.0
315,GOOG,2020-09-25,1059703291238.219,4.0
316,GOOG,2020-09-24,1047477920511.781,4.0
317,GOOG,2020-09-23,1037885265988.219,4.0
318,GOOG,2020-09-22,1074737560738.219,4.0
319,GOOG,2020-09-21,1049582714574.886,4.0
320,GOOG,2020-09-18,1070725998876.2101,4.0
330,GOOG,2020-09-03,1023010780735.0082,4.0
331,GOOG,2020-09-02,1076870546709.552,4.0
332,GOOG,2020-09-01,1034768448179.568,4.0
333,GOOG,2020-08-31,1018237981486.7521,4.0
0,GOOGL,2021-12-27,1963500040283.443,4.0
1,GOOGL,2021-12-23,1950357646469.837,4.0
2,GOOGL,2021-12-22,1943700027494.4001,4.0
3,GOOGL,2021-12-21,1904637517977.5999,2.0
4,GOOGL,2021-12-20,1879872417955.1233,4.0
5,GOOGL,2021-12-17,1881438967296.0,4.0
6,GOOGL,2021-12-16,1917547660778.8032,4.0
7,GOOGL,2021-12-15,1944045251134.1567,4.0
8,GOOGL,2021-12-14,1910405560483.1233,4.0
9,GOOGL,2021-12-13,1935887525591.04,4.0
10,GOOGL,2021-12-10,1964761258199.04,4.0
11,GOOGL,2021-12-09,1959942331791.36,4.0
12,GOOGL,2021-12-08,1967217184880.64,4.0
13,GOOGL,2021-12-07,1955043687331.1233,4.0
14,GOOGL,2021-12-06,1900422683157.1968,4.0
15,GOOGL,2021-12-03,1885109582039.04,4.0
16,GOOGL,2021-12-02,1897913655358.1567,3.0
17,GOOGL,2021-12-01,1872498066647.04,4.0
18,GOOGL,2021-11-30,1883728952985.5999,4.0
19,GOOGL,2021-11-29,1931958109276.8767,4.0
20,GOOGL,2021-11-26,1887518978866.4832,4.0
21,GOOGL,2021-11-24,1939783753706.8032,4.0
22,GOOGL,2021-11-23,1935296709283.1233,4.0
23,GOOGL,2021-11-22,1942199920926.72,4.0
24,GOOGL,2021-11-19,1977040891607.04,4.0
25,GOOGL,2021-11-18,1989147946383.36,4.0
26,GOOGL,2021-11-17,1965365217033.5232,4.0
27,GOOGL,2021-11-16,1963095210639.36,4.0
28,GOOGL,2021-11-15,1970741771550.72,4.0
29,GOOGL,2021-11-12,1973742051062.4768,4.0
30,GOOGL,2021-11-11,1935091075205.837,4.0
31,GOOGL,2021-11-10,1936777035684.557,4.0
32,GOOGL,2021-11-09,1976934755748.557,4.0
33,GOOGL,2021-11-08,1978428224676.557,4.0
34,GOOGL,2021-11-05,1976051883294.72,4.0
35,GOOGL,2021-11-04,1968292548885.1968,4.0
102,GOOGL,2021-08-02,1822105456380.0,4.0
103,GOOGL,2021-07-30,1820375966460.0002,4.0
104,GOOGL,2021-07-29,1834576700100.0002,4.0
105,GOOGL,2021-07-28,1838853134160.0,4.0
141,GOOGL,2021-06-07,1640696428700.0002,4.0
189,GOOGL,2021-03-29,1397211150510.0,4.0
190,GOOGL,2021-03-26,1382827809710.62,4.0
191,GOOGL,2021-03-25,1388107173740.0,4.0
192,GOOGL,2021-03-24,1388154981570.0,4.0
193,GOOGL,2021-03-23,1394165108770.0,4.0
194,GOOGL,2021-03-22,1386898278314.829,4.0
195,GOOGL,2021-03-19,1384350817604.209,4.0
196,GOOGL,2021-03-18,1380512535239.054,4.0
197,GOOGL,2021-03-17,1422091691373.899,4.0
198,GOOGL,2021-03-16,1423232196332.3171,4.0
199,GOOGL,2021-03-15,1403118792064.829,4.0
200,GOOGL,2021-03-12,1400086450000.0,4.0
201,GOOGL,2021-03-11,1434603703260.0,4.0
202,GOOGL,2021-03-10,1390654648110.0,4.0
203,GOOGL,2021-03-09,1393502628840.0,4.0
204,GOOGL,2021-03-08,1371060267500.0,4.0
205,GOOGL,2021-03-05,1432233847271.892,4.0
206,GOOGL,2021-03-04,1389111138170.0,4.0
207,GOOGL,2021-03-03,1373730676290.0,4.0
208,GOOGL,2021-03-02,1409975841120.0,4.0
209,GOOGL,2021-03-01,1413513620540.0,4.0
210,GOOGL,2021-02-26,1380901874010.946,4.0
211,GOOGL,2021-02-25,1376831355550.0,4.0
212,GOOGL,2021-02-24,1423177631890.0,4.0
213,GOOGL,2021-02-23,1406998096280.0,4.0
214,GOOGL,2021-02-22,1402995897940.0002,4.0
215,GOOGL,2021-02-19,1426592517185.171,4.0
216,GOOGL,2021-02-18,1438202949890.0,4.0
217,GOOGL,2021-02-17,1446951782780.0,4.0
224,GOOGL,2021-02-05,1426606189541.582,4.0
225,GOOGL,2021-02-04,1401662644305.37,4.0
226,GOOGL,2021-02-03,1405245923125.12,4.0
227,GOOGL,2021-02-02,1309855628296.88,4.0
266,GOOGL,2020-12-04,1244769641169.533,4.0
267,GOOGL,2020-12-03,1243459154884.1638,4.0
268,GOOGL,2020-12-02,1245595475002.6804,4.0
269,GOOGL,2020-12-01,1225385802252.64,4.0
270,GOOGL,2020-11-30,1197429418546.3032,4.0
271,GOOGL,2020-11-27,1219693521549.566,4.0
272,GOOGL,2020-11-25,1204070412244.87,4.0
273,GOOGL,2020-11-24,1203913430506.1,4.0
274,GOOGL,2020-11-23,1179110315780.44,4.0
275,GOOGL,2020-11-20,1185130227610.2666,4.0
276,GOOGL,2020-11-19,1200275549342.43,4.0
277,GOOGL,2020-11-18,1188037799011.36,4.0
279,GOOGL,2020-11-16,1210827452304.97,4.0
280,GOOGL,2020-11-13,1209619382271.033,4.0
281,GOOGL,2020-11-12,1189525712883.18,4.0
282,GOOGL,2020-11-11,1192535667091.77,4.0
283,GOOGL,2020-11-10,1186044813458.28,4.0
321,GOOGL,2020-09-17,1090563936807.6172,4.0
322,GOOGL,2020-09-16,1108935027043.3257,4.0
323,GOOGL,2020-09-15,1125824766813.105,4.0
324,GOOGL,2020-09-14,1106544204301.324,4.0
325,GOOGL,2020-09-11,1111626560373.79,4.0
326,GOOGL,2020-09-10,1119173058885.571,4.0
327,GOOGL,2020-09-09,1134705975502.4202,4.0
328,GOOGL,2020-09-08,1117376226798.904,4.0
329,GOOGL,2020-09-04,1159626179988.219,4.0
330,GOOGL,2020-09-03,1195048421623.79,3.0
331,GOOGL,2020-09-02,1259497771810.685,3.0
332,GOOGL,2020-09-01,1213800883051.324,3.0
333,GOOGL,2020-08-31,1195063103137.991,3.0
334,GOOGL,2020-08-28,1202323573572.466,4.0
335,GOOGL,2020-08-27,1194322383747.5798,4.0
336,GOOGL,2020-08-26,1205770418936.895,4.0
337,GOOGL,2020-08-25,1177696649548.904,4.0
338,GOOGL,2020-08-24,1162515739451.096,4.0
339,GOOGL,2020-08-21,1155489911427.534,4.0
340,GOOGL,2020-08-20,1155988648750.0,4.0
341,GOOGL,2020-08-19,1132784526189.315,4.0
342,GOOGL,2020-08-18,1140976401887.991,4.0
343,GOOGL,2020-08-17,1111978567626.21,4.0
344,GOOGL,2020-08-14,1103464048436.895,4.0
345,GOOGL,2020-08-13,1112279277951.096,4.0
346,GOOGL,2020-08-12,1105378156626.21,4.0
347,GOOGL,2020-08-11,1085796973261.781,4.0
348,GOOGL,2020-08-10,1097736315177.534,4.0
349,GOOGL,2020-08-07,1098873088563.105,4.0
350,GOOGL,2020-08-06,1103698690114.429,4.0
351,GOOGL,2020-08-05,1084733520175.114,4.0
352,GOOGL,2020-08-04,1080487316635.571,4.0
353,GOOGL,2020-08-03,1087425053373.79,4.0
354,GOOGL,2020-07-31,1091231247114.429,4.0
355,GOOGL,2020-07-30,1128208248563.105,4.0
356,GOOGL,2020-07-29,1117310247623.79,4.0
357,GOOGL,2020-07-28,1102745350951.096,4.0
358,GOOGL,2020-07-27,1121651883572.466,4.0
359,GOOGL,2020-07-24,1106089512988.219,4.0
360,GOOGL,2020-07-23,1112352598250.0,4.0
361,GOOGL,2020-07-22,1147628110548.904,4.0
362,GOOGL,2020-07-21,1141079085948.676,4.0
363,GOOGL,2020-07-20,1146887390425.114,4.0
364,GOOGL,2020-07-17,1112425918548.904,4.0
365,GOOGL,2020-07-16,1111010546948.676,4.0
366,GOOGL,2020-07-15,1112447941186.895,4.0
367,GOOGL,2020-07-14,1115366774939.315,4.0
368,GOOGL,2020-07-13,1109037710502.42,4.0
369,GOOGL,2020-07-10,1128677622123.79,4.0
370,GOOGL,2020-07-09,1113753377074.886,4.0
371,GOOGL,2020-07-08,1102708646798.904,4.0
372,GOOGL,2020-07-07,1092676071948.676,4.0
373,GOOGL,2020-07-06,1099811834951.096,4.0
374,GOOGL,2020-07-02,1078015833072.466,4.0
375,GOOGL,2020-07-01,1057532518000.0,4.0
376,GOOGL,2020-06-30,1039968126885.571,4.0
377,GOOGL,2020-06-29,1024655169698.676,4.0
378,GOOGL,2020-06-26,999258251261.781,4.0
379,GOOGL,2020-06-25,1056872459298.904,4.0
380,GOOGL,2020-06-24,1050712057364.429,4.0
381,GOOGL,2020-06-23,1073652173752.42,4.0
382,GOOGL,2020-06-22,1063883605074.886,4.0
383,GOOGL,2020-06-19,1044801069560.685,4.0
384,GOOGL,2020-06-18,1051753487813.105,4.0
385,GOOGL,2020-06-17,1065262361261.781,4.0
386,GOOGL,2020-06-16,1060810700862.009,4.0
387,GOOGL,2020-06-15,1041940873126.21,4.0
388,GOOGL,2020-06-12,1036205856680.0,4.0
389,GOOGL,2020-06-11,1028124020100.0,4.0
390,GOOGL,2020-06-10,1074180221300.0,4.0
391,GOOGL,2020-06-09,1064924978320.0,4.0
392,GOOGL,2020-06-08,1061962127160.0,4.0
393,GOOGL,2020-06-05,1056080427580.0,4.0
394,GOOGL,2020-06-04,1037217919700.0,4.0
395,GOOGL,2020-06-03,1055515725750.0,4.0
396,GOOGL,2020-06-02,1057759865490.0,4.0
397,GOOGL,2020-06-01,1052303525730.0,4.0
398,GOOGL,2020-05-29,1051313464080.0,4.0
399,GOOGL,2020-05-28,1040107432960.0,4.0
400,GOOGL,2020-05-27,1041603526120.0,4.0
401,GOOGL,2020-05-26,1042402909230.0,4.0
402,GOOGL,2020-05-22,1036440537960.0,4.0
403,GOOGL,2020-05-21,1031680908250.0,4.0
404,GOOGL,2020-05-20,1033448351640.0,4.0
405,GOOGL,2020-05-19,1007956097600.0,4.0
406,GOOGL,2020-05-18,1015861923220.0,4.0
407,GOOGL,2020-05-15,1014267064460.0,4.0
408,GOOGL,2020-05-14,1002300270260.0,4.0
409,GOOGL,2020-05-13,995999236030.0,4.0
428,GOOGL,2020-04-16,928852224130.0,4.0
458,GOOGL,2020-03-04,1020575485600.0,4.0
459,GOOGL,2020-03-03,988161724520.0,4.0
460,GOOGL,2020-03-02,1024062107120.0,3.0
461,GOOGL,2020-02-28,989291921750.0,4.0
462,GOOGL,2020-02-27,971341730450.0,4.0
463,GOOGL,2020-02-26,1027127674770.0,4.0
464,GOOGL,2020-02-25,1024062107120.0,4.0
465,GOOGL,2020-02-24,1048837803260.0,4.0
466,GOOGL,2020-02-21,1095818550860.0,4.0
467,GOOGL,2020-02-20,1120586860090.0,4.0
468,GOOGL,2020-02-19,1126407745170.0,4.0
469,GOOGL,2020-02-18,1122396653040.0,4.0
479,GOOGL,2020-02-03,1030693141800.0,4.0
481,GOOGL,2020-01-30,1010984420250.0,4.0
482,GOOGL,2020-01-29,1012687643100.0,4.0
483,GOOGL,2020-01-28,1008377446500.0,4.0
484,GOOGL,2020-01-27,995328673890.0,4.0
485,GOOGL,2020-01-24,1019271120810.0,4.0
486,GOOGL,2020-01-23,1032146095170.0,4.0
487,GOOGL,2020-01-22,1031576036910.0,4.0
488,GOOGL,2020-01-21,1030449824250.0,4.0
489,GOOGL,2020-01-17,1028551947360.0,4.0
490,GOOGL,2020-01-16,1008141080880.0,4.0
491,GOOGL,2020-01-15,1000521765600.0,4.0
492,GOOGL,2020-01-14,994536153870.0,4.0
493,GOOGL,2020-01-13,1001098775790.0,4.0
494,GOOGL,2020-01-10,993402989280.0,4.0
495,GOOGL,2020-01-09,987028069470.0,4.0
496,GOOGL,2020-01-08,976773972720.0,4.0
497,GOOGL,2020-01-07,969870706230.0,4.0
498,GOOGL,2020-01-06,971747727330.0,4.0
504,GOOGL,2019-12-26,947179606710.0,4.0
505,GOOGL,2019-12-24,934638324990.0,4.0
506,GOOGL,2019-12-23,938948521590.0,4.0
507,GOOGL,2019-12-20,939358685460.0,4.0
508,GOOGL,2019-12-19,942987592920.0,4.0
509,GOOGL,2019-12-18,939838368630.0,4.0
510,GOOGL,2019-12-17,941910043770.0,4.0
511,GOOGL,2019-12-16,945949115100.0,4.0
512,GOOGL,2019-12-13,936334595910.0,4.0
513,GOOGL,2019-12-12,937460808570.0,4.0
514,GOOGL,2019-12-11,934513190250.0,4.0
515,GOOGL,2019-12-10,933567727770.0,4.0
516,GOOGL,2019-12-09,933637247070.0,4.0
517,GOOGL,2019-12-06,931134552270.0,4.0
518,GOOGL,2019-12-05,922493303280.0,4.0
519,GOOGL,2019-12-04,916917855420.0,4.0
520,GOOGL,2019-12-03,900094184820.0,4.0
524,GOOGL,2019-11-26,912788409000.0,4.0
525,GOOGL,2019-11-25,907671788520.0,4.0
526,GOOGL,2019-11-22,899350328310.0,4.0
527,GOOGL,2019-11-21,903848227020.0,4.0
528,GOOGL,2019-11-20,905043958980.0,4.0
529,GOOGL,2019-11-19,912503379870.0,4.0
530,GOOGL,2019-11-18,917543529120.0,4.0
531,GOOGL,2019-11-15,927067673220.0,4.0
532,GOOGL,2019-11-14,914047220850.0,4.0
533,GOOGL,2019-11-13,904991579820.0,4.0
534,GOOGL,2019-11-12,905710724790.0,4.0
535,GOOGL,2019-11-11,906457797720.0,4.0
536,GOOGL,2019-11-08,913942491000.0,4.0
537,GOOGL,2019-11-07,912504201060.0,4.0
545,GOOGL,2019-10-28,899964547020.0,4.0
557,GOOGL,2019-10-10,844450744530.0,4.0
558,GOOGL,2019-10-09,839514477600.0,4.0
559,GOOGL,2019-10-08,830947575870.0,4.0
566,GOOGL,2019-09-27,855957064050.0,4.0
568,GOOGL,2019-09-25,869914062060.0,4.0
585,GOOGL,2019-08-30,831226855470.0,4.0
586,GOOGL,2019-08-29,833817173760.0,4.0
587,GOOGL,2019-08-28,819511076250.0,4.0
589,GOOGL,2019-08-26,817716704820.0,4.0
590,GOOGL,2019-08-23,805428402420.0,4.0
591,GOOGL,2019-08-22,831918072480.0,4.0
592,GOOGL,2019-08-21,831959964420.0,4.0
593,GOOGL,2019-08-20,826339462470.0,4.0
599,GOOGL,2019-08-12,822095973000.0,4.0
600,GOOGL,2019-08-09,832175310600.0,4.0
601,GOOGL,2019-08-08,844277515260.0,4.0
602,GOOGL,2019-08-07,823082908140.0,4.0
603,GOOGL,2019-08-06,819702130320.0,4.0
604,GOOGL,2019-08-05,808271881500.0,4.0
605,GOOGL,2019-08-02,837368969280.0,4.0
606,GOOGL,2019-08-01,848190258120.0,4.0
607,GOOGL,2019-07-31,852683962800.0,4.0
608,GOOGL,2019-07-30,859543512000.0,4.0
609,GOOGL,2019-07-29,869230875360.0,4.0
610,GOOGL,2019-07-26,871596719880.0,4.0
611,GOOGL,2019-07-25,795105746760.0,4.0
612,GOOGL,2019-07-24,797758572420.0,4.0
613,GOOGL,2019-07-23,803582189700.0,4.0
614,GOOGL,2019-07-22,797394596340.0,4.0
615,GOOGL,2019-07-19,792032948700.0,4.0
676,GOOGL,2019-04-23,890529848610.0,4.0
677,GOOGL,2019-04-22,878734055040.0,4.0
678,GOOGL,2019-04-18,870120252130.0,4.0
679,GOOGL,2019-04-17,869188083060.0,4.0
680,GOOGL,2019-04-16,863419848890.0,4.0
690,GOOGL,2019-04-02,844937669660.0,4.0
691,GOOGL,2019-04-01,840339903420.0,4.0
692,GOOGL,2019-03-29,824857486310.0,4.0
693,GOOGL,2019-03-28,821619425330.0,4.0
694,GOOGL,2019-03-27,825642470790.0,4.0
695,GOOGL,2019-03-26,833933869360.0,4.0
696,GOOGL,2019-03-25,839218497020.0,4.0
697,GOOGL,2019-03-22,846416524350.0,4.0
698,GOOGL,2019-03-21,866377558270.0,4.0
699,GOOGL,2019-03-20,859579031970.0,4.0
700,GOOGL,2019-03-19,842778962340.0,4.0
701,GOOGL,2019-03-18,833029735450.0,4.0
702,GOOGL,2019-03-15,834256273700.0,4.0
703,GOOGL,2019-03-14,835819233870.0,4.0
704,GOOGL,2019-03-13,840395973740.0,4.0
705,GOOGL,2019-03-12,839127382750.0,4.0
706,GOOGL,2019-03-11,826518569540.0,4.0
707,GOOGL,2019-03-08,805989823630.0,4.0
708,GOOGL,2019-03-07,806606597150.0,4.0
709,GOOGL,2019-03-06,816481982260.0,4.0
710,GOOGL,2019-03-05,819460718010.0,4.0
711,GOOGL,2019-03-04,808407856180.0,4.0
712,GOOGL,2019-03-01,804973549080.0,4.0
713,GOOGL,2019-02-28,789575237450.0,4.0
714,GOOGL,2019-02-27,787010020310.0,4.0
715,GOOGL,2019-02-26,786393246790.0,4.0
716,GOOGL,2019-02-25,783113133070.0,4.0
717,GOOGL,2019-02-22,782573456240.0,4.0
718,GOOGL,2019-02-21,773917600590.0,4.0
719,GOOGL,2019-02-20,785397998610.0,4.0
720,GOOGL,2019-02-19,789547202290.0,4.0
721,GOOGL,2019-02-15,784725154770.0,4.0
722,GOOGL,2019-02-14,791432566800.0,4.0
723,GOOGL,2019-02-13,791056767000.0,4.0
727,GOOGL,2019-02-07,775132319000.0,4.0
734,GOOGL,2019-01-29,750005054000.0,4.0
735,GOOGL,2019-01-28,756873874000.0,4.0
736,GOOGL,2019-01-25,772048359000.0,4.0
737,GOOGL,2019-01-24,759775600000.0,4.0
738,GOOGL,2019-01-23,760062969000.0,4.0
739,GOOGL,2019-01-22,756011767000.0,4.0
740,GOOGL,2019-01-18,776106570000.0,4.0
741,GOOGL,2019-01-17,770373208000.0,4.0
742,GOOGL,2019-01-16,763637559000.0,4.0
743,GOOGL,2019-01-15,761534859000.0,4.0
744,GOOGL,2019-01-14,737003359000.0,4.0
745,GOOGL,2019-01-11,746087023000.0,4.0
746,GOOGL,2019-01-10,756151947000.0,4.0
747,GOOGL,2019-01-09,758128485000.0,4.0
748,GOOGL,2019-01-08,760735833000.0,4.0
749,GOOGL,2019-01-07,754112328000.0,4.0
750,GOOGL,2019-01-04,755619263000.0,3.0
751,GOOGL,2019-01-03,718751923000.0,3.0
44,FB,2021-10-22,915218459950.0801,4.0
45,FB,2021-10-21,963910190960.64,4.0
46,FB,2021-10-20,960808806819.84,4.0
47,FB,2021-10-19,958581449118.72,4.0
48,FB,2021-10-18,945471052523.5199,4.0
50,FB,2021-10-14,926270665251.84,4.0
51,FB,2021-10-13,915021099141.1201,4.0
3,TSLA,2021-12-21,942528107767.0399,4.0
36,TSLA,2021-11-03,1169347734378.24,4.0
37,TSLA,2021-11-02,1129022741248.0,4.0
38,TSLA,2021-11-01,1164270985362.5598,4.0
39,TSLA,2021-10-29,1073149602176.0,4.0
40,TSLA,2021-10-28,1037544925967.36,4.0
41,TSLA,2021-10-27,999801657194.2399,4.0
42,TSLA,2021-10-26,981084155605.12,4.0
43,TSLA,2021-10-25,987278367402.2399,4.0
284,AMT,2020-11-09,106140983840000.0,1.0
285,AMT,2020-11-06,108000834523952.0,1.0
286,AMT,2020-11-05,107006238467984.0,1.0
287,AMT,2020-11-04,105735119682056.0,1.0
288,AMT,2020-11-03,104468452055968.0,1.0
289,AMT,2020-11-02,104138407920000.0,1.0
290,AMT,2020-10-30,102425734523952.0,1.0
291,AMT,2020-10-29,103317753200000.0,2.0
410,NTES,2020-05-12,1180767739350.0,4.0
411,NTES,2020-05-11,1165903783890.0,4.0
412,NTES,2020-05-08,1177886620230.0,4.0
413,NTES,2020-05-07,1137125332680.0,4.0
414,NTES,2020-05-06,1119707658000.0,4.0
415,NTES,2020-05-05,1110638680770.0,4.0
416,NTES,2020-05-04,1079044590420.0,4.0
417,NTES,2020-05-01,1065162834660.0,4.0
418,NTES,2020-04-30,1129398695040.0,4.0
419,NTES,2020-04-29,1156965766620.0,4.0
420,NTES,2020-04-28,1156933026630.0,4.0
421,NTES,2020-04-27,1176151400760.0,4.0
422,NTES,2020-04-24,1142461951050.0,4.0
423,NTES,2020-04-23,1122523297140.0,4.0
424,NTES,2020-04-22,1141545231330.0,4.0
425,NTES,2020-04-21,1127565255600.0,4.0
426,NTES,2020-04-20,1142069071170.0,4.0
427,NTES,2020-04-17,1141447011360.0,4.0
429,NTES,2020-04-15,1145310330180.0,4.0
430,NTES,2020-04-14,1119249298140.0,4.0
431,NTES,2020-04-13,1108379621460.0,3.0
432,NTES,2020-04-09,1071743572650.0,3.0
433,NTES,2020-04-08,1065097354680.0,3.0
434,NTES,2020-04-07,1070499453030.0,3.0
435,NTES,2020-04-06,1105302062400.0,3.0
436,NTES,2020-04-03,1064049675000.0,2.0
437,NTES,2020-04-02,1084086548880.0,2.0
438,NTES,2020-04-01,1058745796620.0,3.0
439,NTES,2020-03-31,1050822719040.0,3.0
440,NTES,2020-03-30,1004823033090.0,3.0
441,NTES,2020-03-27,986619598650.0,3.0
