time,price
2020-01-06 01:10:00+00:00,1.116275
2020-01-06 01:15:00+00:00,1.1162999999999998
2020-01-06 01:20:00+00:00,1.11635
2020-01-06 01:25:00+00:00,1.116345
2020-01-06 01:30:00+00:00,1.116245
2020-01-06 01:35:00+00:00,1.116195
2020-01-06 01:40:00+00:00,1.11627
2020-01-06 01:45:00+00:00,1.116225
2020-01-06 01:50:00+00:00,1.11619
2020-01-06 01:55:00+00:00,1.11628
2020-01-06 02:00:00+00:00,1.1163750000000001
2020-01-06 02:05:00+00:00,1.11643
2020-01-06 02:10:00+00:00,1.11631
2020-01-06 02:15:00+00:00,1.1162999999999998
2020-01-06 02:20:00+00:00,1.116405
2020-01-06 02:25:00+00:00,1.116665
2020-01-06 02:30:00+00:00,1.11666
2020-01-06 02:35:00+00:00,1.116555
2020-01-06 02:40:00+00:00,1.1166
2020-01-06 02:45:00+00:00,1.11665
2020-01-06 02:50:00+00:00,1.11652
2020-01-06 02:55:00+00:00,1.1165500000000002
2020-01-06 03:00:00+00:00,1.116735
2020-01-06 03:05:00+00:00,1.11675
2020-01-06 03:10:00+00:00,1.116755
2020-01-06 03:15:00+00:00,1.116895
2020-01-06 03:20:00+00:00,1.117015
2020-01-06 03:25:00+00:00,1.11704
2020-01-06 03:30:00+00:00,1.1171
2020-01-06 03:35:00+00:00,1.116785
2020-01-06 03:40:00+00:00,1.116765
2020-01-06 03:45:00+00:00,1.116815
2020-01-06 03:50:00+00:00,1.116825
2020-01-06 03:55:00+00:00,1.11658
2020-01-06 04:00:00+00:00,1.11651
2020-01-06 04:05:00+00:00,1.1166
2020-01-06 04:10:00+00:00,1.11654
2020-01-06 04:15:00+00:00,1.116575
2020-01-06 04:20:00+00:00,1.11642
2020-01-06 04:25:00+00:00,1.11633
2020-01-06 04:30:00+00:00,1.11635
2020-01-06 04:35:00+00:00,1.116265
2020-01-06 04:40:00+00:00,1.11629
2020-01-06 04:45:00+00:00,1.1162
2020-01-06 04:50:00+00:00,1.116285
2020-01-06 04:55:00+00:00,1.116435
2020-01-06 05:00:00+00:00,1.116455
2020-01-06 05:05:00+00:00,1.11638
2020-01-06 05:10:00+00:00,1.116425
2020-01-06 05:15:00+00:00,1.116425
2020-01-06 05:20:00+00:00,1.11647
2020-01-06 05:25:00+00:00,1.11645
2020-01-06 05:30:00+00:00,1.11634
2020-01-06 05:40:00+00:00,1.116295
2020-01-06 05:45:00+00:00,1.1161699999999999
2020-01-06 05:50:00+00:00,1.116195
2020-01-06 05:55:00+00:00,1.116235
2020-01-06 06:00:00+00:00,1.11623
2020-01-06 06:05:00+00:00,1.11606
2020-01-06 06:10:00+00:00,1.11585
2020-01-06 06:15:00+00:00,1.11574
2020-01-06 06:20:00+00:00,1.11585
2020-01-06 06:25:00+00:00,1.116055
2020-01-06 06:30:00+00:00,1.11605
2020-01-06 06:35:00+00:00,1.1158299999999999
2020-01-06 06:40:00+00:00,1.115895
2020-01-06 06:45:00+00:00,1.116115
2020-01-06 06:50:00+00:00,1.1161050000000001
2020-01-06 06:55:00+00:00,1.116075
2020-01-06 07:00:00+00:00,1.11632
2020-01-06 07:05:00+00:00,1.11625
2020-01-06 07:10:00+00:00,1.11619
2020-01-06 07:15:00+00:00,1.116085
2020-01-06 07:20:00+00:00,1.1164800000000001
2020-01-06 07:25:00+00:00,1.11631
2020-01-06 07:30:00+00:00,1.1163699999999999
2020-01-06 07:35:00+00:00,1.116385
2020-01-06 07:40:00+00:00,1.1165150000000001
2020-01-06 07:45:00+00:00,1.11653
2020-01-06 07:50:00+00:00,1.1166
2020-01-06 07:55:00+00:00,1.1164649999999998
2020-01-06 08:00:00+00:00,1.11651
2020-01-06 08:05:00+00:00,1.11661
2020-01-06 08:10:00+00:00,1.1164
2020-01-06 08:15:00+00:00,1.116685
2020-01-06 08:20:00+00:00,1.116975
2020-01-06 08:25:00+00:00,1.11669
2020-01-06 08:30:00+00:00,1.11673
2020-01-06 08:35:00+00:00,1.11677
2020-01-06 08:40:00+00:00,1.11693
2020-01-06 08:45:00+00:00,1.117195
2020-01-06 08:50:00+00:00,1.1173950000000001
2020-01-06 08:55:00+00:00,1.11789
2020-01-06 09:00:00+00:00,1.118055
2020-01-06 09:05:00+00:00,1.117835
2020-01-06 09:10:00+00:00,1.11782
2020-01-06 09:15:00+00:00,1.117855
2020-01-06 09:20:00+00:00,1.1176849999999998
2020-01-06 09:25:00+00:00,1.1178949999999999
2020-01-06 09:30:00+00:00,1.11802
2020-01-06 09:35:00+00:00,1.118585
2020-01-06 09:40:00+00:00,1.1189200000000001
2020-01-06 09:45:00+00:00,1.118945
2020-01-06 09:50:00+00:00,1.1188250000000002
2020-01-06 09:55:00+00:00,1.119335
2020-01-06 10:00:00+00:00,1.11924
2020-01-06 10:05:00+00:00,1.1190099999999998
2020-01-06 10:10:00+00:00,1.1194250000000001
2020-01-06 10:15:00+00:00,1.1195249999999999
2020-01-06 10:20:00+00:00,1.119945
2020-01-06 10:25:00+00:00,1.11963
2020-01-06 10:30:00+00:00,1.1192549999999999
2020-01-06 10:35:00+00:00,1.11975
2020-01-06 10:40:00+00:00,1.11954
2020-01-06 10:45:00+00:00,1.119615
2020-01-06 10:50:00+00:00,1.11964
2020-01-06 10:55:00+00:00,1.11963
2020-01-06 11:00:00+00:00,1.119895
2020-01-06 11:05:00+00:00,1.120215
2020-01-06 11:10:00+00:00,1.120325
2020-01-06 11:15:00+00:00,1.1199400000000002
2020-01-06 11:20:00+00:00,1.1200350000000001
2020-01-06 11:25:00+00:00,1.12025
2020-01-06 11:30:00+00:00,1.120505
2020-01-06 11:35:00+00:00,1.12026
2020-01-06 11:40:00+00:00,1.120165
2020-01-06 11:45:00+00:00,1.120285
2020-01-06 11:50:00+00:00,1.12046
2020-01-06 11:55:00+00:00,1.120325
2020-01-06 12:00:00+00:00,1.120015
2020-01-06 12:05:00+00:00,1.119805
2020-01-06 12:10:00+00:00,1.119755
2020-01-06 12:15:00+00:00,1.1196899999999999
2020-01-06 12:20:00+00:00,1.119705
2020-01-06 12:25:00+00:00,1.119805
2020-01-06 12:30:00+00:00,1.1197599999999999
2020-01-06 12:35:00+00:00,1.119595
2020-01-06 12:40:00+00:00,1.119825
2020-01-06 12:45:00+00:00,1.11981
2020-01-06 12:50:00+00:00,1.11971
2020-01-06 12:55:00+00:00,1.119805
2020-01-06 13:00:00+00:00,1.11998
2020-01-06 13:05:00+00:00,1.11974
2020-01-06 13:10:00+00:00,1.1193499999999998
2020-01-06 13:15:00+00:00,1.1194199999999999
2020-01-06 13:20:00+00:00,1.1195
2020-01-06 13:25:00+00:00,1.11958
2020-01-06 13:30:00+00:00,1.119695
2020-01-06 13:35:00+00:00,1.11991
2020-01-06 13:40:00+00:00,1.12
2020-01-06 13:45:00+00:00,1.11981
2020-01-06 13:50:00+00:00,1.11988
2020-01-06 13:55:00+00:00,1.1197599999999999
2020-01-06 14:00:00+00:00,1.119855
2020-01-06 14:05:00+00:00,1.119615
2020-01-06 14:10:00+00:00,1.1195249999999999
2020-01-06 14:15:00+00:00,1.11958
2020-01-06 14:20:00+00:00,1.119405
2020-01-06 14:25:00+00:00,1.1194600000000001
2020-01-06 14:30:00+00:00,1.11943
2020-01-06 14:35:00+00:00,1.11902
2020-01-06 14:40:00+00:00,1.118945
2020-01-06 14:45:00+00:00,1.11875
2020-01-06 14:50:00+00:00,1.11856
2020-01-06 14:55:00+00:00,1.118325
2020-01-06 15:00:00+00:00,1.1185550000000002
2020-01-06 15:05:00+00:00,1.118585
2020-01-06 15:10:00+00:00,1.11863
2020-01-06 15:15:00+00:00,1.118515
2020-01-06 15:20:00+00:00,1.118315
2020-01-06 15:25:00+00:00,1.118745
2020-01-06 15:30:00+00:00,1.1188250000000002
2020-01-06 15:35:00+00:00,1.118495
2020-01-06 15:40:00+00:00,1.118315
2020-01-06 15:45:00+00:00,1.1184500000000002
2020-01-06 15:50:00+00:00,1.11878
2020-01-06 15:55:00+00:00,1.118875
2020-01-06 16:00:00+00:00,1.118525
2020-01-06 16:05:00+00:00,1.118385
2020-01-06 16:10:00+00:00,1.118105
2020-01-06 16:15:00+00:00,1.118595
2020-01-06 16:20:00+00:00,1.118475
2020-01-06 16:25:00+00:00,1.11857
2020-01-06 16:30:00+00:00,1.118665
2020-01-06 16:35:00+00:00,1.11866
2020-01-06 16:40:00+00:00,1.118675
2020-01-06 16:45:00+00:00,1.118695
2020-01-06 16:50:00+00:00,1.1186850000000002
2020-01-06 16:55:00+00:00,1.1187200000000002
2020-01-06 17:00:00+00:00,1.11877
2020-01-06 17:05:00+00:00,1.119075
2020-01-06 17:10:00+00:00,1.1192250000000001
2020-01-06 17:15:00+00:00,1.1195149999999998
2020-01-06 17:20:00+00:00,1.119475
2020-01-06 17:25:00+00:00,1.11931
2020-01-06 17:30:00+00:00,1.1191900000000001
2020-01-06 17:35:00+00:00,1.1193300000000002
2020-01-06 17:40:00+00:00,1.11917
2020-01-06 17:45:00+00:00,1.119135
2020-01-06 17:50:00+00:00,1.11921
2020-01-06 17:55:00+00:00,1.11952
2020-01-06 18:00:00+00:00,1.11937
2020-01-06 18:05:00+00:00,1.11939
2020-01-06 18:10:00+00:00,1.1194199999999999
2020-01-06 18:15:00+00:00,1.119435
2020-01-06 18:20:00+00:00,1.11963
2020-01-06 18:25:00+00:00,1.1195849999999998
2020-01-06 18:30:00+00:00,1.1195849999999998
2020-01-06 18:35:00+00:00,1.11963
2020-01-06 18:40:00+00:00,1.1197400000000002
2020-01-06 18:45:00+00:00,1.11963
2020-01-06 18:50:00+00:00,1.11937
2020-01-06 18:55:00+00:00,1.1191900000000001
2020-01-06 19:00:00+00:00,1.119215
2020-01-06 19:05:00+00:00,1.119265
2020-01-06 19:10:00+00:00,1.1191650000000002
2020-01-06 19:15:00+00:00,1.11903
2020-01-06 19:20:00+00:00,1.119075
2020-01-06 19:25:00+00:00,1.119205
2020-01-06 19:30:00+00:00,1.1188799999999999
2020-01-06 19:35:00+00:00,1.118855
2020-01-06 19:40:00+00:00,1.118805
2020-01-06 19:45:00+00:00,1.1189200000000001
2020-01-06 19:50:00+00:00,1.118855
2020-01-06 19:55:00+00:00,1.119125
2020-01-06 20:00:00+00:00,1.11911
2020-01-06 20:05:00+00:00,1.118995
2020-01-06 20:10:00+00:00,1.119
2020-01-06 20:15:00+00:00,1.1191200000000001
2020-01-06 20:20:00+00:00,1.11905
2020-01-06 20:25:00+00:00,1.11903
2020-01-06 20:30:00+00:00,1.119075
2020-01-06 20:35:00+00:00,1.119005
2020-01-06 20:40:00+00:00,1.119055
2020-01-06 20:45:00+00:00,1.119075
2020-01-06 20:50:00+00:00,1.11928
2020-01-06 20:55:00+00:00,1.11936
2020-01-06 21:00:00+00:00,1.1193300000000002
2020-01-06 21:05:00+00:00,1.1194000000000002
2020-01-06 21:10:00+00:00,1.119405
2020-01-06 21:15:00+00:00,1.11938
2020-01-06 21:20:00+00:00,1.119355
2020-01-06 21:25:00+00:00,1.119485
2020-01-06 21:30:00+00:00,1.1195300000000001
2020-01-06 21:35:00+00:00,1.119535
2020-01-06 21:40:00+00:00,1.119625
2020-01-06 21:45:00+00:00,1.11986
2020-01-06 21:50:00+00:00,1.11977
2020-01-06 21:55:00+00:00,1.119715
2020-01-06 22:00:00+00:00,1.119485
2020-01-06 22:10:00+00:00,1.11952
2020-01-06 22:15:00+00:00,1.1195650000000001
2020-01-06 22:20:00+00:00,1.1195249999999999
2020-01-06 22:25:00+00:00,1.119555
2020-01-06 22:30:00+00:00,1.1195249999999999
2020-01-06 22:35:00+00:00,1.11959
2020-01-06 22:40:00+00:00,1.1195300000000001
2020-01-06 22:45:00+00:00,1.119555
2020-01-06 22:50:00+00:00,1.11958
2020-01-06 22:55:00+00:00,1.1195849999999998
2020-01-06 23:00:00+00:00,1.119675
2020-01-06 23:05:00+00:00,1.11963
2020-01-06 23:10:00+00:00,1.119575
2020-01-06 23:15:00+00:00,1.1195650000000001
2020-01-06 23:20:00+00:00,1.1195
2020-01-06 23:25:00+00:00,1.119515
2020-01-06 23:30:00+00:00,1.119485
2020-01-06 23:35:00+00:00,1.119475
2020-01-06 23:40:00+00:00,1.11943
2020-01-06 23:45:00+00:00,1.11952
2020-01-06 23:50:00+00:00,1.11955
2020-01-06 23:55:00+00:00,1.11955
2020-01-07 00:00:00+00:00,1.11938
2020-01-07 00:05:00+00:00,1.1194950000000001
2020-01-07 00:10:00+00:00,1.11953
2020-01-07 00:15:00+00:00,1.119475
2020-01-07 00:20:00+00:00,1.1194950000000001
2020-01-07 00:25:00+00:00,1.119375
2020-01-07 00:30:00+00:00,1.11932
2020-01-07 00:35:00+00:00,1.11923
2020-01-07 00:40:00+00:00,1.11917
2020-01-07 00:45:00+00:00,1.119055
2020-01-07 00:50:00+00:00,1.11924
2020-01-07 00:55:00+00:00,1.11898
2020-01-07 01:00:00+00:00,1.1191
2020-01-07 01:05:00+00:00,1.1191499999999999
2020-01-07 01:10:00+00:00,1.1191900000000001
2020-01-07 01:15:00+00:00,1.11955
2020-01-07 01:20:00+00:00,1.11964
2020-01-07 01:25:00+00:00,1.119665
2020-01-07 01:30:00+00:00,1.1195249999999999
2020-01-07 01:35:00+00:00,1.11951
2020-01-07 01:40:00+00:00,1.119685
2020-01-07 01:45:00+00:00,1.119475
2020-01-07 01:50:00+00:00,1.11941
2020-01-07 01:55:00+00:00,1.11934
2020-01-07 02:00:00+00:00,1.1192950000000002
2020-01-07 02:05:00+00:00,1.1192549999999999
2020-01-07 02:10:00+00:00,1.119285
2020-01-07 02:15:00+00:00,1.119285
2020-01-07 02:20:00+00:00,1.1191900000000001
2020-01-07 02:25:00+00:00,1.11917
2020-01-07 02:30:00+00:00,1.1191849999999999
2020-01-07 02:35:00+00:00,1.1191849999999999
2020-01-07 02:40:00+00:00,1.119135
2020-01-07 02:45:00+00:00,1.11918
2020-01-07 02:50:00+00:00,1.11916
2020-01-07 03:00:00+00:00,1.11923
2020-01-07 03:05:00+00:00,1.119205
2020-01-07 03:10:00+00:00,1.1194199999999999
2020-01-07 03:15:00+00:00,1.119435
2020-01-07 03:20:00+00:00,1.11929
2020-01-07 03:25:00+00:00,1.11931
2020-01-07 03:30:00+00:00,1.1194250000000001
2020-01-07 03:35:00+00:00,1.11943
2020-01-07 03:40:00+00:00,1.11931
2020-01-07 03:45:00+00:00,1.11929
2020-01-07 03:50:00+00:00,1.119305
2020-01-07 03:55:00+00:00,1.11923
2020-01-07 04:00:00+00:00,1.119285
2020-01-07 04:05:00+00:00,1.119205
2020-01-07 04:10:00+00:00,1.11925
2020-01-07 04:15:00+00:00,1.11931
2020-01-07 04:20:00+00:00,1.11933
2020-01-07 04:25:00+00:00,1.119305
2020-01-07 04:30:00+00:00,1.1193
2020-01-07 04:35:00+00:00,1.11923
2020-01-07 04:40:00+00:00,1.1193
2020-01-07 04:45:00+00:00,1.119305
2020-01-07 04:50:00+00:00,1.119305
2020-01-07 04:55:00+00:00,1.11909
2020-01-07 05:00:00+00:00,1.1191
2020-01-07 05:05:00+00:00,1.1191849999999999
2020-01-07 05:10:00+00:00,1.119205
2020-01-07 05:15:00+00:00,1.11916
2020-01-07 05:20:00+00:00,1.11911
2020-01-07 05:25:00+00:00,1.1191550000000001
2020-01-07 05:30:00+00:00,1.11915
2020-01-07 05:35:00+00:00,1.1191499999999999
2020-01-07 05:40:00+00:00,1.1190799999999999
2020-01-07 05:45:00+00:00,1.118985
2020-01-07 05:50:00+00:00,1.1188349999999998
2020-01-07 05:55:00+00:00,1.1183100000000001
2020-01-07 06:00:00+00:00,1.1185800000000001
2020-01-07 06:05:00+00:00,1.118735
2020-01-07 06:10:00+00:00,1.118745
2020-01-07 06:15:00+00:00,1.1185
2020-01-07 06:20:00+00:00,1.118395
2020-01-07 06:25:00+00:00,1.1185450000000001
2020-01-07 06:30:00+00:00,1.11871
2020-01-07 06:35:00+00:00,1.1188699999999998
2020-01-07 06:40:00+00:00,1.11878
2020-01-07 06:45:00+00:00,1.1189
2020-01-07 06:50:00+00:00,1.1186150000000001
2020-01-07 06:55:00+00:00,1.118165
2020-01-07 07:00:00+00:00,1.118335
2020-01-07 07:05:00+00:00,1.118315
2020-01-07 07:10:00+00:00,1.11841
2020-01-07 07:15:00+00:00,1.1181299999999998
2020-01-07 07:20:00+00:00,1.11843
2020-01-07 07:25:00+00:00,1.11817
2020-01-07 07:30:00+00:00,1.117585
2020-01-07 07:35:00+00:00,1.117655
2020-01-07 07:40:00+00:00,1.117745
2020-01-07 07:45:00+00:00,1.11781
2020-01-07 07:50:00+00:00,1.11767
2020-01-07 07:55:00+00:00,1.117415
2020-01-07 08:00:00+00:00,1.117455
2020-01-07 08:05:00+00:00,1.11771
2020-01-07 08:10:00+00:00,1.117555
2020-01-07 08:15:00+00:00,1.11744
2020-01-07 08:20:00+00:00,1.117865
2020-01-07 08:25:00+00:00,1.11807
2020-01-07 08:30:00+00:00,1.11835
2020-01-07 08:35:00+00:00,1.11862
2020-01-07 08:40:00+00:00,1.1183450000000001
2020-01-07 08:45:00+00:00,1.11862
2020-01-07 08:50:00+00:00,1.11837
2020-01-07 08:55:00+00:00,1.1184699999999999
2020-01-07 09:00:00+00:00,1.118925
2020-01-07 09:05:00+00:00,1.118445
2020-01-07 09:10:00+00:00,1.11856
2020-01-07 09:15:00+00:00,1.1184699999999999
2020-01-07 09:20:00+00:00,1.118245
2020-01-07 09:25:00+00:00,1.118315
2020-01-07 09:30:00+00:00,1.1182699999999999
2020-01-07 09:35:00+00:00,1.1183649999999998
2020-01-07 09:40:00+00:00,1.11829
2020-01-07 09:45:00+00:00,1.11826
2020-01-07 09:50:00+00:00,1.11836
2020-01-07 09:55:00+00:00,1.118495
2020-01-07 10:00:00+00:00,1.118265
2020-01-07 10:05:00+00:00,1.1182400000000001
2020-01-07 10:10:00+00:00,1.118375
2020-01-07 10:15:00+00:00,1.117525
2020-01-07 10:20:00+00:00,1.11697
2020-01-07 10:25:00+00:00,1.116625
2020-01-07 10:30:00+00:00,1.1169099999999998
2020-01-07 10:35:00+00:00,1.11726
2020-01-07 10:40:00+00:00,1.1173600000000001
2020-01-07 10:45:00+00:00,1.1174400000000002
2020-01-07 10:50:00+00:00,1.1175000000000002
2020-01-07 10:55:00+00:00,1.117625
2020-01-07 11:00:00+00:00,1.117615
2020-01-07 11:05:00+00:00,1.1173199999999999
2020-01-07 11:10:00+00:00,1.117455
2020-01-07 11:15:00+00:00,1.11775
2020-01-07 11:20:00+00:00,1.1175549999999999
2020-01-07 11:25:00+00:00,1.11789
2020-01-07 11:30:00+00:00,1.1179700000000001
2020-01-07 11:35:00+00:00,1.118095
2020-01-07 11:40:00+00:00,1.118145
2020-01-07 11:45:00+00:00,1.1184850000000002
2020-01-07 11:50:00+00:00,1.1178750000000002
2020-01-07 11:55:00+00:00,1.118175
2020-01-07 12:00:00+00:00,1.118245
2020-01-07 12:05:00+00:00,1.118045
2020-01-07 12:10:00+00:00,1.1181
2020-01-07 12:15:00+00:00,1.117835
2020-01-07 12:20:00+00:00,1.118045
2020-01-07 12:25:00+00:00,1.1179549999999998
2020-01-07 12:30:00+00:00,1.11788
2020-01-07 12:35:00+00:00,1.11781
2020-01-07 12:40:00+00:00,1.1179000000000001
2020-01-07 12:45:00+00:00,1.117845
2020-01-07 12:50:00+00:00,1.117745
2020-01-07 12:55:00+00:00,1.117475
2020-01-07 13:00:00+00:00,1.1173549999999999
2020-01-07 13:05:00+00:00,1.1173449999999998
2020-01-07 13:10:00+00:00,1.1171950000000002
2020-01-07 13:15:00+00:00,1.117175
2020-01-07 13:20:00+00:00,1.117455
2020-01-07 13:25:00+00:00,1.117395
2020-01-07 13:30:00+00:00,1.116865
2020-01-07 13:35:00+00:00,1.11687
2020-01-07 13:40:00+00:00,1.1168049999999998
2020-01-07 13:45:00+00:00,1.1167099999999999
2020-01-07 13:50:00+00:00,1.116235
2020-01-07 13:55:00+00:00,1.115615
2020-01-07 14:00:00+00:00,1.1159
2020-01-07 14:05:00+00:00,1.11593
2020-01-07 14:10:00+00:00,1.116035
2020-01-07 14:15:00+00:00,1.1161699999999999
2020-01-07 14:20:00+00:00,1.1158649999999999
2020-01-07 14:25:00+00:00,1.11577
2020-01-07 14:30:00+00:00,1.116
2020-01-07 14:35:00+00:00,1.11528
2020-01-07 14:40:00+00:00,1.11561
2020-01-07 14:45:00+00:00,1.1151550000000001
2020-01-07 14:50:00+00:00,1.114845
2020-01-07 14:55:00+00:00,1.114805
2020-01-07 15:00:00+00:00,1.114935
2020-01-07 15:05:00+00:00,1.1147749999999998
2020-01-07 15:10:00+00:00,1.1151200000000001
2020-01-07 15:15:00+00:00,1.1142949999999998
2020-01-07 15:20:00+00:00,1.1139700000000001
2020-01-07 15:25:00+00:00,1.11399
2020-01-07 15:30:00+00:00,1.114105
2020-01-07 15:35:00+00:00,1.113785
2020-01-07 15:40:00+00:00,1.1135199999999998
2020-01-07 15:45:00+00:00,1.1136750000000002
2020-01-07 15:50:00+00:00,1.113905
2020-01-07 15:55:00+00:00,1.114175
2020-01-07 16:00:00+00:00,1.1143399999999999
2020-01-07 16:05:00+00:00,1.1143399999999999
2020-01-07 16:10:00+00:00,1.11381
2020-01-07 16:15:00+00:00,1.113635
2020-01-07 16:20:00+00:00,1.113435
2020-01-07 16:25:00+00:00,1.11385
2020-01-07 16:30:00+00:00,1.11374
2020-01-07 16:35:00+00:00,1.113675
2020-01-07 16:40:00+00:00,1.11368
2020-01-07 16:45:00+00:00,1.1138249999999998
2020-01-07 16:50:00+00:00,1.113635
2020-01-07 16:55:00+00:00,1.1136949999999999
2020-01-07 17:00:00+00:00,1.1139299999999999
2020-01-07 17:05:00+00:00,1.114085
2020-01-07 17:10:00+00:00,1.11419
2020-01-07 17:15:00+00:00,1.1145649999999998
2020-01-07 17:20:00+00:00,1.114355
2020-01-07 17:25:00+00:00,1.11441
2020-01-07 17:30:00+00:00,1.114475
2020-01-07 17:35:00+00:00,1.1146150000000001
2020-01-07 17:40:00+00:00,1.1146449999999999
2020-01-07 17:45:00+00:00,1.114585
2020-01-07 17:50:00+00:00,1.114445
2020-01-07 17:55:00+00:00,1.114265
2020-01-07 18:00:00+00:00,1.11436
2020-01-07 18:05:00+00:00,1.114385
2020-01-07 18:10:00+00:00,1.1143649999999998
2020-01-07 18:15:00+00:00,1.114535
2020-01-07 18:20:00+00:00,1.11486
2020-01-07 18:25:00+00:00,1.1149
2020-01-07 18:30:00+00:00,1.1147550000000002
2020-01-07 18:35:00+00:00,1.11456
2020-01-07 18:40:00+00:00,1.114485
2020-01-07 18:45:00+00:00,1.1145100000000001
2020-01-07 18:50:00+00:00,1.1146150000000001
2020-01-07 18:55:00+00:00,1.11435
2020-01-07 19:00:00+00:00,1.11423
2020-01-07 19:05:00+00:00,1.1143
2020-01-07 19:10:00+00:00,1.1143100000000001
2020-01-07 19:15:00+00:00,1.1143450000000001
2020-01-07 19:20:00+00:00,1.1143399999999999
2020-01-07 19:25:00+00:00,1.1143399999999999
2020-01-07 19:30:00+00:00,1.11436
2020-01-07 19:35:00+00:00,1.11422
2020-01-07 19:40:00+00:00,1.114375
2020-01-07 19:45:00+00:00,1.114465
2020-01-07 19:50:00+00:00,1.114405
2020-01-07 19:55:00+00:00,1.11448
2020-01-07 20:00:00+00:00,1.114655
2020-01-07 20:05:00+00:00,1.114675
2020-01-07 20:10:00+00:00,1.1146099999999999
2020-01-07 20:15:00+00:00,1.11463
2020-01-07 20:20:00+00:00,1.1146150000000001
2020-01-07 20:25:00+00:00,1.11464
2020-01-07 20:30:00+00:00,1.1145
2020-01-07 20:35:00+00:00,1.11437
2020-01-07 20:40:00+00:00,1.11433
2020-01-07 20:45:00+00:00,1.1142699999999999
2020-01-07 20:50:00+00:00,1.1143399999999999
2020-01-07 20:55:00+00:00,1.1143800000000001
2020-01-07 21:00:00+00:00,1.114455
2020-01-07 21:05:00+00:00,1.114455
2020-01-07 21:10:00+00:00,1.11462
2020-01-07 21:15:00+00:00,1.11465
2020-01-07 21:20:00+00:00,1.114595
2020-01-07 21:25:00+00:00,1.114595
2020-01-07 21:30:00+00:00,1.114655
2020-01-07 21:35:00+00:00,1.114835
2020-01-07 21:40:00+00:00,1.1146099999999999
2020-01-07 21:45:00+00:00,1.1147
2020-01-07 21:50:00+00:00,1.1147200000000002
2020-01-07 21:55:00+00:00,1.1151200000000001
2020-01-07 22:00:00+00:00,1.11494
2020-01-07 22:05:00+00:00,1.1148349999999998
2020-01-07 22:10:00+00:00,1.114985
2020-01-07 22:15:00+00:00,1.114965
2020-01-07 22:20:00+00:00,1.1149399999999998
2020-01-07 22:25:00+00:00,1.114825
2020-01-07 22:30:00+00:00,1.114875
2020-01-07 22:35:00+00:00,1.1148449999999999
2020-01-07 22:40:00+00:00,1.114745
2020-01-07 22:45:00+00:00,1.1148799999999999
2020-01-07 22:50:00+00:00,1.114995
2020-01-07 22:55:00+00:00,1.11478
2020-01-07 23:00:00+00:00,1.114965
2020-01-07 23:05:00+00:00,1.114985
2020-01-07 23:10:00+00:00,1.11489
2020-01-07 23:15:00+00:00,1.1149149999999999
2020-01-07 23:20:00+00:00,1.1153
2020-01-07 23:25:00+00:00,1.115235
2020-01-07 23:30:00+00:00,1.114935
2020-01-07 23:35:00+00:00,1.11518
2020-01-07 23:40:00+00:00,1.11497
2020-01-07 23:45:00+00:00,1.11497
2020-01-07 23:50:00+00:00,1.1148850000000001
2020-01-07 23:55:00+00:00,1.115395
2020-01-08 00:00:00+00:00,1.1153300000000002
2020-01-08 00:05:00+00:00,1.115615
2020-01-08 00:10:00+00:00,1.11674
2020-01-08 00:15:00+00:00,1.116225
2020-01-08 00:20:00+00:00,1.116165
2020-01-08 00:25:00+00:00,1.11626
2020-01-08 00:30:00+00:00,1.116355
2020-01-08 00:35:00+00:00,1.11626
2020-01-08 00:40:00+00:00,1.11605
2020-01-08 00:45:00+00:00,1.116085
2020-01-08 00:50:00+00:00,1.116155
2020-01-08 00:55:00+00:00,1.1158899999999998
2020-01-08 01:00:00+00:00,1.11597
2020-01-08 01:05:00+00:00,1.116155
2020-01-08 01:10:00+00:00,1.116095
2020-01-08 01:15:00+00:00,1.11608
2020-01-08 01:20:00+00:00,1.11596
2020-01-08 01:25:00+00:00,1.11592
2020-01-08 01:30:00+00:00,1.11625
2020-01-08 01:35:00+00:00,1.116
2020-01-08 01:40:00+00:00,1.115675
2020-01-08 01:45:00+00:00,1.11551
2020-01-08 01:50:00+00:00,1.11572
2020-01-08 01:55:00+00:00,1.11557
2020-01-08 02:00:00+00:00,1.115485
2020-01-08 02:05:00+00:00,1.11552
2020-01-08 02:10:00+00:00,1.115475
2020-01-08 02:15:00+00:00,1.115695
2020-01-08 02:20:00+00:00,1.115475
2020-01-08 02:25:00+00:00,1.11553
2020-01-08 02:30:00+00:00,1.11539
2020-01-08 02:35:00+00:00,1.11543
2020-01-08 02:40:00+00:00,1.1153499999999998
2020-01-08 02:45:00+00:00,1.11591
2020-01-08 02:50:00+00:00,1.115985
2020-01-08 02:55:00+00:00,1.1158649999999999
2020-01-08 03:00:00+00:00,1.1158649999999999
2020-01-08 03:05:00+00:00,1.11579
2020-01-08 03:10:00+00:00,1.115715
2020-01-08 03:15:00+00:00,1.1157650000000001
2020-01-08 03:20:00+00:00,1.115725
2020-01-08 03:25:00+00:00,1.1157
2020-01-08 03:30:00+00:00,1.1157599999999999
2020-01-08 03:35:00+00:00,1.11576
2020-01-08 03:40:00+00:00,1.115535
2020-01-08 03:45:00+00:00,1.115465
2020-01-08 03:50:00+00:00,1.11541
2020-01-08 03:55:00+00:00,1.115475
2020-01-08 04:00:00+00:00,1.115455
