,description,displaySymbol,symbol,source
508,APEX TECHNOLOGY ACQUISITION,APXTU,APXTU,US
509,,APXTW,APXTW,US
510,APERGY CORP,APY,APY,US
511,APYX MEDICAL CORP,APYX,APYX,US
512,AQUABOUNTY TECHNOLOGIES,AQB,AQB,US
513,AQUA METALS INC,AQMS,AQMS,US
514,ALGONQUIN POWER & UTILITIES,AQN,AQN,US
515,,AQNA,AQNA,US
516,,AQNB,AQNB,US
517,AQUESTIVE THERAPEUTICS INC,AQST,AQST,US
518,EVOQUA WATER TECHNOLOGIES CO,AQUA,AQUA,US
519,ANTERO RESOURCES CORP,AR,AR,US
520,AMERICAN RENAL ASSOCIATES HO,ARA,ARA,US
521,ARAVIVE INC,ARAV,ARAV,US
522,ACCURAY INC,ARAY,ARAY,US
523,ALTSHARES MERGER ARBITRAGE,ARB,ARB,US
524,ARC DOCUMENT SOLUTIONS INC,ARC,ARC,US
525,ARCBEST CORP,ARCB,ARCB,US
526,ARES CAPITAL CORP,ARCC,ARCC,US
527,ARCO PLATFORM LTD - CLASS A,ARCE,ARCE,US
528,ARCH RESOURCES INC,ARCH,ARCH,US
529,ARROW RESERVE CAP MANAG ETF,ARCM,ARCM,US
530,ARCOS DORADOS HOLDINGS INC-A,ARCO,ARCO,US
531,ARCTURUS THERAPEUTICS HOLDIN,ARCT,ARCT,US
532,ARDAGH GROUP SA,ARD,ARD,US
533,ARES DYNAMIC CREDIT ALLOCATI,ARDC,ARDC,US
534,ARIDIS PHARMACEUTICALS INC,ARDS,ARDS,US
535,ARDELYX INC,ARDX,ARDX,US
536,ALEXANDRIA REAL ESTATE EQUIT,ARE,ARE,US
537,AMERICAN RESOURCES CORP,AREC,AREC,US
538,ARES MANAGEMENT CORP - A,ARES,ARES,US
539,,ARES-A,ARES-A,US
540,,ARGD,ARGD,US
541,ARGO GROUP INTERNATIONAL,ARGO,ARGO,US
542,GLOBAL X MSCI ARGENTINA ETF,ARGT,ARGT,US
543,ARGENX SE - ADR,ARGX,ARGX,US
544,APOLLO COMMERCIAL REAL ESTAT,ARI,ARI,US
545,ARK FINTECH INNOVATION ETF,ARKF,ARKF,US
546,ARK GENOMIC REVOLUTION ETF,ARKG,ARKG,US
547,ARK INNOVATION ETF,ARKK,ARKK,US
548,ARK AUTONOMOUS TECH & ROBOT,ARKQ,ARKQ,US
549,ARK RESTAURANTS CORP,ARKR,ARKR,US
550,ARK NEXT GENERATION INTERNET,ARKW,ARKW,US
551,AMERICAN REALTY INVESTORS IN,ARL,ARL,US
552,ARLO TECHNOLOGIES INC,ARLO,ARLO,US
553,ALLIANCE RESOURCE PARTNERS,ARLP,ARLP,US
554,ARAMARK,ARMK,ARMK,US
555,ARMATA PHARMACEUTICALS INC,ARMP,ARMP,US
556,ARMOR US EQUITY INDEX ETF,ARMR,ARMR,US
557,ARENA PHARMACEUTICALS INC,ARNA,ARNA,US
558,ARCONIC CORP,ARNC,ARNC,US
559,ARCHROCK INC,AROC,AROC,US
560,ARROW FINANCIAL CORP,AROW,AROW,US
561,AERPIO PHARMACEUTICALS INC,ARPO,ARPO,US
562,ARCUTIS BIOTHERAPEUTICS INC,ARQT,ARQT,US
563,ARMOUR RESIDENTIAL REIT INC,ARR,ARR,US
564,,ARR-C,ARR-C,US
565,ARTELO BIOSCIENCES INC,ARTL,ARTL,US
566,,ARTLW,ARTLW,US
567,ARTESIAN RESOURCES CORP-CL A,ARTNA,ARTNA,US
568,ART'S-WAY MANUFACTURING CO,ARTW,ARTW,US
569,ARVINAS INC,ARVN,ARVN,US
570,ARROW ELECTRONICS INC,ARW,ARW,US
571,ARROWHEAD PHARMACEUTICALS IN,ARWR,ARWR,US
572,ARYA SCIENCES ACQUISITION-A,ARYA,ARYA,US
573,ARYA SCIENCES ACQUISITION CO,ARYAU,ARYAU,US
574,,ARYAW,ARYAW,US
575,ASA GOLD AND PRECIOUS METALS,ASA,ASA,US
576,ASSOCIATED BANC-CORP,ASB,ASB,US
577,,ASB-C,ASB-C,US
578,,ASB-D,ASB-D,US
579,,ASB-E,ASB-E,US
580,ARDMORE SHIPPING CORP,ASC,ASC,US
581,GLOBAL X FTSE SOUTHEAST ASIA,ASEA,ASEA,US
582,FLEXSHARES REAL ASSETS FUND,ASET,ASET,US
583,ASTA FUNDING INC,ASFI,ASFI,US
584,LIBERTY ALL-STAR GROWTH FD,ASG,ASG,US
585,ASGN INC,ASGN,ASGN,US
586,ASHLAND GLOBAL HOLDINGS INC,ASH,ASH,US
587,XTRACKERS HARVEST CSI 300 CH,ASHR,ASHR,US
588,XTRACKERS HARVEST CSI 500 CH,ASHS,ASHS,US
589,XTRACKERS MSCI CHINA A INCLU,ASHX,ASHX,US
590,ADVANSIX INC,ASIX,ASIX,US
591,ASLAN PHARMACEUTICALS LT-ADR,ASLN,ASLN,US
592,AVINO SILVER & GOLD MINES,ASM,ASM,US
593,ASSEMBLY BIOSCIENCES INC,ASMB,ASMB,US
594,ASML HOLDING NV-NY REG SHS,ASML,ASML,US
595,ASCENA RETAIL GROUP INC,ASNA,ASNA,US
596,ASCENDIS PHARMA A/S - ADR,ASND,ASND,US
597,ASPEN AEROGELS INC,ASPN,ASPN,US
598,ALTISOURCE PORTFOLIO SOL,ASPS,ASPS,US
599,ASPEN GROUP INC,ASPU,ASPU,US
600,GRUPO AEROPORTUARIO SUR-ADR,ASR,ASR,US
601,ASSERTIO THERAPEUTICS INC,ASRT,ASRT,US
602,AMERISERV FINANCIAL INC,ASRV,ASRV,US
603,,ASRVP,ASRVP,US
604,ASTROTECH CORP,ASTC,ASTC,US
605,ASTEC INDUSTRIES INC,ASTE,ASTE,US
606,ASURE SOFTWARE INC,ASUR,ASUR,US
607,ASE TECHNOLOGY HOLDING -ADR,ASX,ASX,US
608,AMTECH SYSTEMS INC,ASYS,ASYS,US
609,ATLANTIC POWER CORP,AT,AT,US
610,AMERICA FIRST MULTIFAMILY IN,ATAX,ATAX,US
611,ATLAS CORP,ATCO,ATCO,US
612,,ATCO-D,ATCO-D,US
613,,ATCO-E,ATCO-E,US
614,,ATCO-G,ATCO-G,US
615,,ATCO-H,ATCO-H,US
616,,ATCO-I,ATCO-I,US
617,ATLAS TECHNICAL CONSULTANTS,ATCX,ATCX,US
618,,ATCXW,ATCXW,US
619,ALPHATEC HOLDINGS INC,ATEC,ATEC,US
620,A10 NETWORKS INC,ATEN,ATEN,US
621,ANTERIX INC,ATEX,ATEX,US
622,ADTALEM GLOBAL EDUCATION INC,ATGE,ATGE,US
623,ATHENE HOLDING LTD-CLASS A,ATH,ATH,US
624,,ATH-A,ATH-A,US
625,,ATH-B,ATH-B,US
626,ALTERITY THERAPEUTICS-ADR,ATHE,ATHE,US
627,AUTOHOME INC-ADR,ATHM,ATHM,US
628,ATHERSYS INC,ATHX,ATHX,US
629,ALLEGHENY TECHNOLOGIES INC,ATI,ATI,US
630,ATIF HOLDINGS LTD,ATIF,ATIF,US
631,ATKORE INTERNATIONAL GROUP I,ATKR,ATKR,US
632,ATLANTICUS HOLDINGS CORP,ATLC,ATLC,US
633,AMES NATIONAL CORP,ATLO,ATLO,US
634,IPATH SELECT MLP ETN,ATMP,ATMP,US
635,ATN INTERNATIONAL INC,ATNI,ATNI,US
636,ACTINIUM PHARMACEUTICALS INC,ATNM,ATNM,US
637,ATHENEX INC,ATNX,ATNX,US
638,ATMOS ENERGY CORP,ATO,ATO,US
639,ATOMERA INC,ATOM,ATOM,US
640,ATOSSA THERAPEUTICS INC,ATOS,ATOS,US
641,APTARGROUP INC,ATR,ATR,US
642,ATARA BIOTHERAPEUTICS INC,ATRA,ATRA,US
643,ATRICURE INC,ATRC,ATRC,US
644,ATRION CORPORATION,ATRI,ATRI,US
645,ASTRONICS CORP,ATRO,ATRO,US
646,ANTARES PHARMA INC,ATRS,ATRS,US
647,AIR TRANSPORT SERVICES GROUP,ATSG,ATSG,US
648,ATENTO SA,ATTO,ATTO,US
649,ALTICE USA INC- A,ATUS,ATUS,US
650,ACORN INTERNATIONAL INC-ADR,ATV,ATV,US
651,ACTIVISION BLIZZARD INC,ATVI,ATVI,US
652,AVENUE THERAPEUTICS INC,ATXI,ATXI,US
653,ANGLOGOLD ASHANTI-SPON ADR,AU,AU,US
654,ATLANTIC UNION BANKSHARES CO,AUB,AUB,US
655,AUBURN NATL BANCORPORATION,AUBN,AUBN,US
656,AUDIOCODES LTD,AUDC,AUDC,US
657,AURYN RESOURCES INC,AUG,AUG,US
658,GOLDEN MINERALS CO,AUMN,AUMN,US
659,AURINIA PHARMACEUTICALS INC,AUPH,AUPH,US
660,GLOBAL X ADAPTIVE US FACTOR,AUSF,AUSF,US
661,AUTOLUS THERAPEUTICS PLC,AUTL,AUTL,US
662,AUTOWEB INC,AUTO,AUTO,US
663,YAMANA GOLD INC,AUY,AUY,US
664,AVISTA CORP,AVA,AVA,US
665,GRUPO AVAL ACCIONES Y VALORE,AVAL,AVAL,US
666,AEROVIRONMENT INC,AVAV,AVAV,US
667,AVALONBAY COMMUNITIES INC,AVB,AVB,US
668,AVALON GLOBOCARE CORP,AVCO,AVCO,US
669,AMERICAN VIRTUAL CLOUD TECHN,AVCT,AVCT,US
670,,AVCTW,AVCTW,US
671,AMERICAN VANGUARD CORP,AVD,AVD,US
672,AVANTIS INTERNATIONAL EQUITY,AVDE,AVDE,US
673,AVADEL PHARMACEUTICALS PLC,AVDL,AVDL,US
674,AVANTIS INTL S/C VALUE ETF,AVDV,AVDV,US
675,AVANTIS EMERGING MARKETS EQ,AVEM,AVEM,US
676,AVEO PHARMACEUTICALS INC,AVEO,AVEO,US
677,BROADCOM INC,AVGO,AVGO,US
678,,AVGOP,AVGOP,US
679,AVINGER INC,AVGR,AVGR,US
680,AVID TECHNOLOGY INC,AVID,AVID,US
681,ADVENT CONVERT & INCOME,AVK,AVK,US
682,AVALARA INC,AVLR,AVLR,US
683,AVANOS MEDICAL INC,AVNS,AVNS,US
684,AVIAT NETWORKS INC,AVNW,AVNW,US
685,AVROBIO INC,AVRO,AVRO,US
686,AVNET INC,AVT,AVT,US
687,AVANTOR INC,AVTR,AVTR,US
688,,AVTR-A,AVTR-A,US
689,AVANTIS U.S. EQUITY ETF,AVUS,AVUS,US
690,AVANTIS US SMALL CAP VALUE,AVUV,AVUV,US
691,ANAVEX LIFE SCIENCES CORP,AVXL,AVXL,US
692,AVERY DENNISON CORP,AVY,AVY,US
693,AVAYA HOLDINGS CORP,AVYA,AVYA,US
694,ETFMG TRAVEL TECH ETF,AWAY,AWAY,US
695,ALLIANCEBERNSTEIN GL HI INC,AWF,AWF,US
696,ARMSTRONG WORLD INDUSTRIES,AWI,AWI,US
697,AMERICAN WATER WORKS CO INC,AWK,AWK,US
698,ABERDEEN GLBL PREM PROP,AWP,AWP,US
699,AMERICAN STATES WATER CO,AWR,AWR,US
700,AWARE INC/MASS,AWRE,AWRE,US
701,AWARE ULTRA SHORT DURATION,AWTM,AWTM,US
702,AVALON HOLDINGS CORP-A,AWX,AWX,US
703,AXOS FINANCIAL INC,AX,AX,US
704,ABRAXAS PETROLEUM CORP,AXAS,AXAS,US
705,ACCELERATE DIAGNOSTICS INC,AXDX,AXDX,US
706,ANIXTER INTERNATIONAL INC,AXE,AXE,US
707,AXOGEN INC,AXGN,AXGN,US
708,AXOVANT GENE THERAPIES LTD,AXGT,AXGT,US
709,WISDOMTREE ASIA-PACIFIC EX-J,AXJL,AXJL,US
710,AMERICAN AXLE & MFG HOLDINGS,AXL,AXL,US
711,AXCELLA HEALTH INC,AXLA,AXLA,US
712,AXONICS MODULATION TECHNOLOG,AXNX,AXNX,US
713,,AXO,AXO,US
714,AMERICAN EXPRESS CO,AXP,AXP,US
715,AMREP CORP,AXR,AXR,US
716,AXIS CAPITAL HOLDINGS LTD,AXS,AXS,US
717,,AXS-E,AXS-E,US
718,AXSOME THERAPEUTICS INC,AXSM,AXSM,US
719,AXALTA COATING SYSTEMS LTD,AXTA,AXTA,US
720,AXT INC,AXTI,AXTI,US
721,ALEXCO RESOURCE CORP,AXU,AXU,US
722,ATLANTICA YIELD PLC,AY,AY,US
723,ACUITY BRANDS INC,AYI,AYI,US
724,AYALA PHARMACEUTICALS INC,AYLA,AYLA,US
725,AYTU BIOSCIENCE INC,AYTU,AYTU,US
726,ALTERYX INC - CLASS A,AYX,AYX,US
727,ASTRAZENECA PLC-SPONS ADR,AZN,AZN,US
728,AUTOZONE INC,AZO,AZO,US
729,ASPEN TECHNOLOGY INC,AZPN,AZPN,US
730,AZURE POWER GLOBAL LTD,AZRE,AZRE,US
731,AZURRX BIOPHARMA INC,AZRX,AZRX,US
732,AZUL SA-ADR,AZUL,AZUL,US
733,AZZ INC,AZZ,AZZ,US
734,BARNES GROUP INC,B,B,US
735,BOEING CO/THE,BA,BA,US
736,INVESCO TAXABLE MUNICIPAL BO,BAB,BAB,US
737,ALIBABA GROUP HOLDING-SP ADR,BABA,BABA,US
738,BANK OF AMERICA CORP,BAC,BAC,US
739,,BAC-A,BAC-A,US
740,,BAC-B,BAC-B,US
741,,BAC-C,BAC-C,US
742,,BAC-E,BAC-E,US
743,,BAC-K,BAC-K,US
744,,BAC-L,BAC-L,US
745,,BAC-M,BAC-M,US
746,,BAC-N,BAC-N,US
747,BLACKROCK MUNICIPAL INCOME I,BAF,BAF,US
748,BOOZ ALLEN HAMILTON HOLDINGS,BAH,BAH,US
749,BRASKEM SA-SPON ADR,BAK,BAK,US
750,IPATHR SERIES B BLOOMBERG CO,BAL,BAL,US
751,BROOKFIELD ASSET MANAGE-CL A,BAM,BAM,US
752,BANC OF CALIFORNIA INC,BANC,BANC,US
753,,BANC-D,BANC-D,US
754,,BANC-E,BANC-E,US
755,BANDWIDTH INC-CLASS A,BAND,BAND,US
756,BANCFIRST CORP,BANF,BANF,US
757,,BANFP,BANFP,US
758,BANNER CORPORATION,BANR,BANR,US
759,STONECASTLE FINANCIAL CORP,BANX,BANX,US
760,CREDICORP LTD,BAP,BAP,US
761,INNOVATOR S&P 500 BUFFER ETF,BAPR,BAPR,US
762,GRANITESHARES GOLD TRUST,BAR,BAR,US
763,BIOANALYTICAL SYSTEMS INC,BASI,BASI,US
764,BATTALION OIL CORP,BATL,BATL,US
765,LIBERTY MEDIA CORP-BRAVES A,BATRA,BATRA,US
766,LIBERTY MEDIA CORP-BRAVES C,BATRK,BATRK,US
767,AMPLIFY ADVANCED BATTERY MET,BATT,BATT,US
768,INNOVATOR S&P 500 BUFFER AUG,BAUG,BAUG,US
769,BAXTER INTERNATIONAL INC,BAX,BAX,US
770,BLACKBERRY LTD,BB,BB,US
771,BBVA ARGENTINA SA-ADR,BBAR,BBAR,US
772,JPM BTABLDRS DEV ASIA X-JPN,BBAX,BBAX,US
773,BED BATH & BEYOND INC,BBBY,BBBY,US
774,VIRTUS LIFESCI BIOTECH CLINI,BBC,BBC,US
775,JPMORGAN BETABUILDERS CANADA,BBCA,BBCA,US
776,CONCRETE PUMPING HOLDINGS IN,BBCP,BBCP,US
777,BANCO BRADESCO-ADR,BBD,BBD,US
778,BARINGS BDC INC,BBDC,BBDC,US
779,BANCO BRADESCO-ADR,BBDO,BBDO,US
780,JPMORGAN BETABUILDERS EUROPE,BBEU,BBEU,US
781,BLACKROCK MUNICIPAL INCOME,BBF,BBF,US
782,BEASLEY BROADCAST GRP INC -A,BBGI,BBGI,US
783,VANECK BIOTECH ETF,BBH,BBH,US
784,BRICKELL BIOTECH INC,BBI,BBI,US
785,JPM BETABUILDERS INTL EQTY,BBIN,BBIN,US
786,BRIDGEBIO PHARMA INC,BBIO,BBIO,US
787,JPMORGAN BETABUILDERS JAPAN,BBJP,BBJP,US
788,BLACKROCK MUNI BOND TRUST,BBK,BBK,US
789,BHP GROUP PLC-ADR,BBL,BBL,US
790,JPM BETABUILDERS US MID CAP,BBMC,BBMC,US
791,BLACKROCK TAXABLE MUNICIPAL,BBN,BBN,US
792,VIRTUS LIFESCI BIOTECH PRODU,BBP,BBP,US
793,BBQ HOLDINGS INC,BBQ,BBQ,US
794,JPM BETABLDRS MSCI US REIT,BBRE,BBRE,US
795,JPMORGAN BETABUILDERS 1-5 YR,BBSA,BBSA,US
796,BARRETT BUSINESS SVCS INC,BBSI,BBSI,US
797,BROOKFIELD BUSINESS PT-UNIT,BBU,BBU,US
798,JPMORGAN BETABUILDERS US EQU,BBUS,BBUS,US
799,BANCO BILBAO VIZCAYA-SP ADR,BBVA,BBVA,US
800,BUILD-A-BEAR WORKSHOP INC,BBW,BBW,US
801,BBX CAPITAL CORP,BBX,BBX,US
802,BEST BUY CO INC,BBY,BBY,US
803,BRUNSWICK CORP,BC,BC,US
804,,BC-A,BC-A,US
805,,BC-B,BC-B,US
806,,BC-C,BC-C,US
807,BCB BANCORP INC,BCBP,BCBP,US
808,BOISE CASCADE CO,BCC,BCC,US
809,ABERDEEN STANDARD BLOOMBERG,BCD,BCD,US
810,BIOCARDIA INC,BCDA,BCDA,US
811,,BCDAW,BCDAW,US
812,BCE INC,BCE,BCE,US
813,BONANZA CREEK ENERGY INC,BCEI,BCEI,US
814,ATRECA INC - A,BCEL,BCEL,US
815,BANCO DE CHILE-ADR,BCH,BCH,US
816,ABERDEEN STANDARD BLOOMBERG,BCI,BCI,US
817,BRAINSTORM CELL THERAPEUTICS,BCLI,BCLI,US
818,IPATH PURE BETA BROAD CMDTY,BCM,BCM,US
819,BAYCOM CORP,BCML,BCML,US
820,BRINK'S CO/THE,BCO,BCO,US
821,B COMMUNICATIONS LTD,BCOM,BCOM,US
822,BLUCORA INC,BCOR,BCOR,US
823,BRIGHTCOVE,BCOV,BCOV,US
824,1895 BANCORP OF WISCONSIN IN,BCOW,BCOW,US
825,BALCHEM CORP,BCPC,BCPC,US
826,BIOCRYST PHARMACEUTICALS INC,BCRX,BCRX,US
827,BARCLAYS PLC-SPONS ADR,BCS,BCS,US
828,BAIN CAPITAL SPECIALTY FINAN,BCSF,BCSF,US
829,BAIN CAPITAL SPECIAL-RTS-W/I,BCSF^,BCSF^,US
830,BANCORP 34 INC,BCTF,BCTF,US
831,BANCROFT FUND LTD,BCV,BCV,US
832,,BCV-A,BCV-A,US
833,BLACKROCK RESOURCES & COMMOD,BCX,BCX,US
834,BICYCLE THERAPEUTICS LTD-ADR,BCYC,BCYC,US
835,BELDEN INC,BDC,BDC,US
836,ETRACS WELLS FARGO BDCI ETN,BDCS,BDCS,US
837,ETRACS 2XM-L WELLS FARGO BDC,BDCY,BDCY,US
838,ETRACS WELL FARGO BDC SER B,BDCZ,BDCZ,US
839,INNOVATOR S&P 500 BUFFER-DEC,BDEC,BDEC,US
840,BRIDGE BANCORP INC,BDGE,BDGE,US
841,BLACKROCK ENHANCED EQTY DVD,BDJ,BDJ,US
842,FLANIGAN'S ENTERPRISES INC,BDL,BDL,US
843,BRANDYWINE REALTY TRUST,BDN,BDN,US
844,BLONDER TONGUE LABORATORIES,BDR,BDR,US
845,BREAKWAVE DRY BULK SHIPPING,BDRY,BDRY,US
846,BIODELIVERY SCIENCES INTL,BDSI,BDSI,US
847,BLACK DIAMOND THERAPEUTICS I,BDTX,BDTX,US
848,BECTON DICKINSON AND CO,BDX,BDX,US
849,BLOOM ENERGY CORP- A,BE,BE,US
850,BEAM THERAPEUTICS INC,BEAM,BEAM,US
851,BIOTELEMETRY INC,BEAT,BEAT,US
852,BEACON ROOFING SUPPLY INC,BECN,BECN,US
853,BRIGHT SCHOLAR EDUCATION-ADR,BEDU,BEDU,US
854,BEL FUSE INC-CL A,BELFA,BELFA,US
855,BEL FUSE INC-CL B,BELFB,BELFB,US
856,FRANKLIN RESOURCES INC,BEN,BEN,US
857,BROOKFIELD RENEWABLE PARTNER,BEP,BEP,US
858,,BEP-A,BEP-A,US
859,BERRY GLOBAL GROUP INC,BERY,BERY,US
860,BEST INC - ADR,BEST,BEST,US
861,BROWN-FORMAN CORP-CLASS A,BF.A,BF.A,US
862,BROWN-FORMAN CORP-CLASS B,BF.B,BF.B,US
863,BRIGHT HORIZONS FAMILY SOLUT,BFAM,BFAM,US
864,BANK FIRST CORP,BFC,BFC,US
865,INNOVATOR SP 500 BUFFER-FEB,BFEB,BFEB,US
866,BANKFINANCIAL CORP,BFIN,BFIN,US
867,GLOBAL X HEALTH & WELLNESS,BFIT,BFIT,US
868,BLACKROCK MUNICIPAL INC TRST,BFK,BFK,US
869,BLACKROCK FL MUNI 2020 TERM,BFO,BFO,US
870,BARRON'S 400 ETF,BFOR,BFOR,US
871,BIOFRONTERA AG,BFRA,BFRA,US
872,SAUL CENTERS INC,BFS,BFS,US
873,,BFS-D,BFS-D,US
874,,BFS-E,BFS-E,US
875,BUSINESS FIRST BANCSHARES,BFST,BFST,US
876,BLACKROCK NEW YORK MUN II,BFY,BFY,US
877,BENEFYTT TECHNOLOGIES INC,BFYT,BFYT,US
878,BLACKROCK CALIFOR MUNI IN TR,BFZ,BFZ,US
879,BUNGE LTD,BG,BG,US
880,BLACKSTONE/GSO STRATEGIC C,BGB,BGB,US
881,BGC PARTNERS INC-CL A,BGCP,BGCP,US
882,BIG 5 SPORTING GOODS CORP,BGFV,BGFV,US
883,BRIGGS & STRATTON,BGG,BGG,US
884,BARINGS GL SH DUR HI YLD,BGH,BGH,US
885,BIRKS GROUP INC,BGI,BGI,US
886,BLACKROCK 2022 GLOBAL INCOME,BGIO,BGIO,US
887,BEIGENE LTD-ADR,BGNE,BGNE,US
888,BLACKROCK ENRGY & RES,BGR,BGR,US
889,ISHARES GLOBAL GREEN BOND ET,BGRN,BGRN,US
890,B&G FOODS INC,BGS,BGS,US
891,BG STAFFING INC,BGSF,BGSF,US
892,BLACKROCK FLT RT INC,BGT,BGT,US
893,BLACKSTONE/GSO LONG-SHORT CR,BGX,BGX,US
894,BLACKROCK ENHANCED INTERNATI,BGY,BGY,US
895,BIGLARI HOLDINGS INC-B,BH,BH,US
896,BIGLARI HOLDINGS INC-A,BH.A,BH.A,US
897,BLUE HAT INTERACTIVE ENTERTA,BHAT,BHAT,US
898,BAR HARBOR BANKSHARES,BHB,BHB,US
899,BAUSCH HEALTH COS INC,BHC,BHC,US
900,BENCHMARK ELECTRONICS INC,BHE,BHE,US
901,BRIGHTHOUSE FINANCIAL INC,BHF,BHF,US
902,,BHFAL,BHFAL,US
903,,BHFAP,BHFAP,US
904,BLACKROCK CORE BOND TRUST,BHK,BHK,US
905,BERKSHIRE HILLS BANCORP INC,BHLB,BHLB,US
906,BHP GROUP LTD-SPON ADR,BHP,BHP,US
907,BRAEMAR HOTELS & RESORTS INC,BHR,BHR,US
908,,BHR-B,BHR-B,US
909,,BHR-D,BHR-D,US
910,BIOHITECH GLOBAL INC,BHTG,BHTG,US
911,BLACKROCK VIRGINIA MUNI BOND,BHV,BHV,US
912,BIOHAVEN PHARMACEUTICAL HOLD,BHVN,BHVN,US
913,PROSHARES ULTRA NASD BIOTECH,BIB,BIB,US
914,INSPIRE 100 ETF,BIBL,BIBL,US
915,FIRST TRUST BICK INDEX FUND,BICK,BICK,US
916,BAIDU INC - SPON ADR,BIDU,BIDU,US
917,BOULDER GROWTH & INCOME FUND,BIF,BIF,US
918,BIG LOTS INC,BIG,BIG,US
919,BIOGEN INC,BIIB,BIIB,US
920,SPDR BBG BARC 1-3 MONTH TBIL,BIL,BIL,US
921,BILIBILI INC-SPONSORED ADR,BILI,BILI,US
922,BILL.COM HOLDINGS INC,BILL,BILL,US
923,BOQI INTERNATIONAL MEDICAL I,BIMI,BIMI,US
924,BIO-RAD LABORATORIES-A,BIO,BIO,US
925,BIO-RAD LABORATORIES -CL B,BIO.B,BIO.B,US
926,BIOCEPT INC,BIOC,BIOC,US
927,BIOLASE INC,BIOL,BIOL,US
928,BIOCERES CROP SOLUTIONS CORP,BIOX,BIOX,US
929,,BIOX+,BIOX+,US
930,BROOKFIELD INFRASTRUCTURE PA,BIP,BIP,US
931,BROOKFIELD INFRASTRUCTURE-A,BIPC,BIPC,US
932,PROSHARES ULTRASHORT NAS BIO,BIS,BIS,US
933,BLACKROCK MULTI-SECTOR INCOM,BIT,BIT,US
934,BITAUTO HOLDINGS LTD-ADR,BITA,BITA,US
935,VANGUARD INTERMEDIATE-TERM B,BIV,BIV,US
936,VANECK BDC INCOME,BIZD,BIZD,US
937,BJ'S WHOLESALE CLUB HOLDINGS,BJ,BJ,US
938,INNOVATOR S&P 500 BUFFER-JAN,BJAN,BJAN,US
939,VANECK GAMING ETF,BJK,BJK,US
940,BJ'S RESTAURANTS INC,BJRI,BJRI,US
941,INNOVATOR S&P 500 BUFFER-JLY,BJUL,BJUL,US
942,INNOVATOR S&P 500 BUFFER JUN,BJUN,BJUN,US
943,BANK OF NEW YORK MELLON CORP,BK,BK,US
944,,BK-C,BK-C,US
945,BNY MELLON CORE BOND ETF,BKAG,BKAG,US
946,BLACKROCK CAPITAL INVESTMENT,BKCC,BKCC,US
947,BROOKDALE SENIOR LIVING INC,BKD,BKD,US
948,BUCKLE INC/THE,BKE,BKE,US
949,BNY MELLON EMERGING MARKETS,BKEM,BKEM,US
950,BLUEKNIGHT ENERGY PARTNERS L,BKEP,BKEP,US
951,,BKEPP,BKEPP,US
952,ISHARES MSCI BRIC ETF,BKF,BKF,US
953,BLACK HILLS CORP,BKH,BKH,US
954,BNY MELLON HIGH YIELD BETA E,BKHY,BKHY,US
955,BLACK KNIGHT INC,BKI,BKI,US
956,BNY MELLON INTERNATIONAL EQU,BKIE,BKIE,US
957,BLACKROCK MUNI 2020 TERM TR,BKK,BKK,US
958,BNY MELLON US LARGE CAP CORE,BKLC,BKLC,US
959,INVESCO SENIOR LOAN ETF,BKLN,BKLN,US
960,BNY MELLON US MID CAP CORE E,BKMC,BKMC,US
961,BLACKROCK INVT QUALITY MUNI,BKN,BKN,US
962,BOOKING HOLDINGS INC,BKNG,BKNG,US
963,BAKER HUGHES CO,BKR,BKR,US
964,BNY MELLON SHORT DURATION CO,BKSB,BKSB,US
965,BANK OF SOUTH CAROLINA CORP,BKSC,BKSC,US
966,BNY MELLON US SMALL CAP CORE,BKSE,BKSE,US
967,BLACKROCK INCOME TRUST,BKT,BKT,US
968,BK TECHNOLOGIES CORP,BKTI,BKTI,US
969,BANKUNITED INC,BKU,BKU,US
970,BIO-KEY INTERNATIONAL INC,BKYI,BKYI,US
971,BLACKLINE INC,BL,BL,US
972,BLUE BIRD CORP,BLBD,BLBD,US
973,BELLICUM PHARMACEUTICALS INC,BLCM,BLCM,US
974,REALITY SHRS NASDAQ NEXGEN,BLCN,BLCN,US
975,TOPBUILD CORP,BLD,BLD,US
976,BALLARD POWER SYSTEMS INC,BLDP,BLDP,US
977,BUILDERS FIRSTSOURCE INC,BLDR,BLDR,US
978,BLACKROCK MUN INC TRUST II,BLE,BLE,US
979,INSPIRE GLOBAL HOPE ETF,BLES,BLES,US
980,BIOLIFE SOLUTIONS INC,BLFS,BLFS,US
981,VIRTUS NEWFLEET DYNAMIC CRED,BLHY,BLHY,US
982,BRIDGELINE DIGITAL INC,BLIN,BLIN,US
983,BLACKROCK INC,BLK,BLK,US
984,BLACKBAUD INC,BLKB,BLKB,US
985,BALL CORP,BLL,BLL,US
986,BLOOMIN' BRANDS INC,BLMN,BLMN,US
987,BLINK CHARGING CO,BLNK,BLNK,US
988,,BLNKW,BLNKW,US
989,AMPLIFY TRANSFOR DATA SHARIN,BLOK,BLOK,US
990,BELLEROPHON THERAPEUTICS INC,BLPH,BLPH,US
991,BIOLINERX LTD-SPONS ADR,BLRX,BLRX,US
992,BELLUS HEALTH INC,BLU,BLU,US
993,BLUEBIRD BIO INC,BLUE,BLUE,US
994,VANGUARD LONG-TERM BOND ETF,BLV,BLV,US
995,BLACKROCK LTD DURATION INC,BLW,BLW,US
